source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
Hindustan Times,India (Mainstream),en,"Gary Myers cause of death, family in focus as Bowman Gray racing legend dies at 76","Gary Myers cause of death, family in focus as Bowman Gray racing legend dies at 76","Gary Myers cause of death, family in focus as Bowman Gray racing legend dies at 76 Gary Myers, a legendary stock car driver and recognized figure at Bowman Gray Stadium, has passed away at 76. The racing community is grieving the death of Gary Myers, a legendary figure at Bowman Gray Stadium, who died on Thursday at the age of 76. The specific medical reason for the death of formerNASCARdriver Gary Myers has not been disclosed to the public. However, reports suggest that he died after experiencing a decline in health. In a statement on Facebook, his son BurtMyerssaid, “Last night I lost my hero.” ""He fought so hard but was so tired. My daddy is in Heaven and can finally do the things he wanted to do the last several years. Thank God for the times we had. He taught me everything I know. Selfishly I want him here but I know he is much better off now. I miss him so much."" He is survived by his wife Pam, sons Burt and Jason and a grandson Slate. Also Read:Who is Dominick Bianchi? Newlywed East Greenbush man missing after wedding in Upstate NY; All we know about his wife Following the passing of Myers, Bowman Gray Stadium, the place where he became a legend, released a statement on social media. “Our Bowman Gray family is saddened by the loss of Gary Myers,” the statement read. “Gary earned 38 wins at Bowman Gray in Modified competition, in a career that also saw him make starts in the NASCAR Cup Series and Grand National Series. Our thoughts are with his wife Pam, sons Burt and Jason, grandson Slate, and the entire Myers family.” Myers was a veteran stock car racing driver, having participated in the NASCAR Winston Cup Series,NASCARGrand National East Series, and NASCA","Sat, 12 Sep 2026 21:07:48 +0530",https://www.hindustantimes.com/world-news/gary-myers-cause-of-death-family-in-focus-as-bowman-gray-racing-icon-dies-at-76-nascar-101789226610476.html,2026-09-13 01:43:04,Neutral Reporting,Obituary Announcement,0.9,The piece provides factual details about the death of a public figure without any persuasive or emotional language.,1.9632837,3.4843123,0.8327737
Hindustan Times,India (Mainstream),en,Who is Kelly Marcucci? Man charged after storming Yankee Stadium field during 9/11 game; video goes viral,Who is Kelly Marcucci? Man charged after storming Yankee Stadium field during 9/11 game; video goes viral,"Who is Kelly Marcucci? Man charged after storming Yankee Stadium field during 9/11 game; video goes viral Kelly Marcucci, 38, charged with misdemeanor for rushing onto the field at Yankee Stadium with a Palestinian flag during a 9/11 anniversary game. The person who waved aPalestinianflag and rushed onto the field at Yankee Stadium during the 25th Anniversary game of 9/11, shortly after posting a frenzied rant on Facebook regarding the terrorist attack, has been identified and charged. Kelly Marcucci, 38, fromLong Island, is facing misdemeanor charges for interfering with a professional sporting event and trespassing, the NY Post reported, citing NYPD. Marcucci, 38, allegedly leaped from the stands onto the baseball field, as per law enforcement. The protester stormed the field during the seventh inning of the Yankees-Mets Subway Series game inThe Bronxon Friday at precisely 9:11 p.m. — shortly before being swiftly subdued by security personnel in centerfield, as captured on video. Also Read:Will Mitch McConnell return to work next week? Major update on Kentucky Senator as US Senate set to resume The crowd erupted into chants of “USA!” as the man was taken down onto the field. Just hours prior to the incident, Marcucci shared a disjointed and erratic rant on Facebook. He embarked on a bizarre discourse regarding capitalism, Zionism,Saudi Arabia, and 9/11, referencing several prominent figures including President Trump and Joe Rogan. Additionally, Marcucci uploaded a short video of himself on his Facebook story while at the baseball game, displaying his “K. Marcucci” jersey from the audience. The front of the shirt displays the phrase ""No Kings,"" which reflects a common anti-Trump sentiment. In reference to 9/11, several pr","Sat, 12 Sep 2026 20:47:40 +0530",https://www.hindustantimes.com/world-news/who-is-kelly-marcucci-man-charged-after-storming-yankee-stadium-field-with-palestinian-flag-during-9-11-game-101789224377949.html,2026-09-13 01:43:04,Neutral Reporting,Protest Incident Coverage,0.85,"The article recounts a protester's actions and legal status in a straightforward manner, lacking any framing that assigns blame or moral judgment.",2.432159,2.9639418,0.6641306
Hindustan Times,India (Mainstream),en,Lil Durk's father speaks out after rapper's not guilty verdict in murder-for-hire case,Lil Durk's father speaks out after rapper's not guilty verdict in murder-for-hire case,"Lil Durk's father speaks out after rapper's not guilty verdict in murder-for-hire case Lil Durk's father announced his son's acquittal as a joyful milestone, highlighting the family's relief after serious murder-for-hire charges. Big Durk, the father ofLil Durk, is commemorating his son's triumph in court, stating that it is a remarkable occasion for the whole family, as per TMZ. Lil Durk faced allegations of orchestrating a hit on rival rapper Quando Rondo as revenge for the 2020 murder of his friend, King Von. Prosecutors asserted that the assailants discharged 18 rounds at Quando's black Escalade near the Beverly Center in 2022, resulting in the death of Quando's cousin, Saviay'a Robinson, instead. ALos Angelesfederal jury declaredLil Durk, also known as Durk Banks, not guilty on all five charges in his murder-for-hire trial. ABC7 Los Angeles reported that the jury reached its verdict after three days of deliberation, bringing to a close a case where the 33-year-old Grammy winner risked life in federal prison if convicted. Big Durk addressed spoke to TMZ outside the courthouse on Friday in downtown Los Angeles, shortly after a jury acquittedLil Durkof all five charges in his federal murder-for-hire case. Also Read:Will Lil Durk be released from jail in 2026? Arrest date, new trial in focus after acquittal in Quando Rondo case He stated he is “bursting with joy” and is struggling to hold back his happiness, adding that the whole family is experiencing a “high” after the verdict. Big Durk further said that his son always anticipated the day when he would be declared not guilty and now the family intends to celebrate this momentous occasion in a grand manner. Kanye West openly demonstrated his support","Sat, 12 Sep 2026 19:47:06 +0530",https://www.hindustantimes.com/world-news/us-news/lil-durks-father-speaks-out-after-rappers-not-guilty-verdict-in-murder-for-hire-case-101789221849289.html,2026-09-13 01:43:04,Neutral Reporting,Court Verdict Announcement,0.9,It reports the acquittal of a public figure with no emotive or biased language.,2.6638088,4.438705,0.8502614
Hindustan Times,India (Mainstream),en,Will Mitch McConnell return to work next week? Major update on Kentucky Senator as US Senate set to resume,Will Mitch McConnell return to work next week? Major update on Kentucky Senator as US Senate set to resume,"Will Mitch McConnell return to work next week? Major update on Kentucky Senator as US Senate set to resume Sen. Mitch McConnell discharged from rehab as he may return to the Senate soon after three months away due to health issues Sen.Mitch McConnellhas been discharged from rehabilitation centre and he may be returning to the Senate shortly, as per reports. McConnell, who holds the record as the longest-serving Senate leader in history before his resignation in 2025, has been away for almost three months following hospitalization due to a fall and mild pneumonia. His absence has been noticeable in the Senate, where Republicans maintain a slim majority. According to Punchbowl News, Republican leaders anticipate thatMcConnellmay return to the Senate as early as Monday, coinciding with the commencement of the September work period. However, McConnell's office has yet to verify this information. A representative for McConnell refrained from providing comments to Punchbowl News, and his office was not promptly reachable for comments to FOX Local. Also Read:Who is Dominick Bianchi? Newlywed East Greenbush man missing after wedding in Upstate NY; All we know about his wife On June 14,McConnellwas admitted to the hospital, yet his office delayed for several weeks before revealing that the reason was a fall. This lack of transparency sparked rampant speculation regarding the health of the 84-year-old senator and his ability to fulfill his duties. Following his hospitalization, McConnell resided in a rehabilitation center. In early August, he announced his intention to continue his recovery at home, yet he did not specify a date for his return to the Senate. McConnell’s representative, Stephanie Penn, said that ","Sat, 12 Sep 2026 19:15:34 +0530",https://www.hindustantimes.com/world-news/will-mitch-mcconnell-return-to-senate-next-week-major-update-on-kentucky-senator-as-us-senate-set-to-resume-101789219271262.html,2026-09-13 01:43:04,Neutral Reporting,Political Health Update,0.9,The article provides factual information about a senator's health status and potential return to office without any framing.,1.7839696,3.8080702,0.9518547
Hindustan Times,India (Mainstream),en,"Indian-origin woman shot dead outside California restaurant after months of stalking, harassment","Indian-origin woman shot dead outside California restaurant after months of stalking, harassment","Indian-origin woman shot dead outside California restaurant after months of stalking, harassment The suspect also allegedly obtained a copy of the woman's apartment key and entered her home while she was sleeping. A 38-year-old Indian-origin woman was shot dead outside a restaurant in Sacramento,California, on Tuesday after she was allegedly stalked and harassed for months by a 22-year-old man. The suspect, identified as Rohit, later died by suicide during a police standoff on a busy highway. Shalini Thakur was being dropped at her workplace at a shopping plaza in Sacramento’s Arden Arcade area when Rohit allegedly approached and confronted her, according to the Sacramento County Sheriff’s Office. She tried to flee, but he chased her and shot her multiple times in front of witnesses. He then allegedly fired another shot at her head at close range, the report further added. Police officers responding to the shooting at around 3 pm found Thakur unresponsive outside a Panera Bread outlet in the 800 block of Howe Avenue. Medics pronounced her dead at the scene. Also Read:Indian-origin woman arrested for killing 2 Malayali friends in US Witnesses provided police with a description of the suspect’s vehicle, which was entered into the Sacramento County Sheriff’s Office’s automated license plate reader system. Lieutenant Amar Gandhi said the vehicle’s last known location was obtained and officers found it minutes later on eastbound Highway 50. When officers attempted to stop the vehicle, Rohit slammed on the brakes and stopped, prompting the California Highway Patrol to close the eastbound lanes because of the police activity. Footage showed the vehicle surrounded by sheriff’s vehicles, includ","Sat, 12 Sep 2026 18:14:09 +0530",https://www.hindustantimes.com/world-news/indian-origin-woman-shot-dead-outside-california-restaurant-after-months-of-stalking-harassment-us-crime-news-101789211418997.html,2026-09-13 01:43:04,Neutral Reporting,Straight Reporting,0.95,The article presents factual details of a crime without emotive language or bias.,2.248806,3.8301923,0.33766463
Hindustan Times,India (Mainstream),en,Who is Dominick Bianchi? Newlywed East Greenbush man missing after wedding in Upstate NY; All we know about his wife,Who is Dominick Bianchi? Newlywed East Greenbush man missing after wedding in Upstate NY; All we know about his wife,"Who is Dominick Bianchi? Newlywed East Greenbush man missing after wedding in Upstate NY; All we know about his wife Dominick Bianchi, 35, is missing from Upstate New York just days post-wedding. His search is urgent, as he lacks critical medication and personal belongings. Dominick Bianchi missing:The urgent search for a missing man from UpstateNew Yorkis ongoing after he vanished just days following his wedding. Dominick Bianchi, 35, was last seen on Tuesday morning. According to reports, he is without essential medication, his phone, and his wallet. Bianchi, a 35-year-old newly married man from East Greenbush,New York, was last seen on September 8 at around 10 a.m. He was seen leaving his home on Forrest Pointe Drive on foot, as per the East Greenbush Police Department. “We are asking for the public to check their properties, sheds, cars, trail cams and any home surveillance. If you see something please notify us,” the East Greenbush Police Department said in it missing person report. “There is no treat to public safety.” Detective Sergeant Michael Guadagnino of the East Greenbush Police Department told The NY Post that investigators are diligently looking for Bianchi, 35, who was last seen at his home on Tuesday morning, where he left behind his cellphone, wallet, and vehicle in a concerning manner. “Right now we don’t have any new updates regardingDominick. The investigation remains ongoing,” Guadagnino said. “We’re continuing efforts to locate him, determine his whereabouts, you know, exhausting all investigative techniques. But if anything comes of it, we will put out a press release and we will let everyone know.” Also Read:Lil Durk's first baby mama Nicole Cavone puts out cryptic message amid rapper's acquittal: ‘They needed to lie…’ Bi","Sat, 12 Sep 2026 18:10:10 +0530",https://www.hindustantimes.com/world-news/us-news/who-is-dominick-bianchi-newlywed-east-greenbush-man-missing-after-wedding-in-upstate-ny-all-we-know-about-his-wife-101789214460586.html,2026-09-13 01:43:04,Neutral Reporting,Missing Person Report,0.9,It simply relays police statements and search efforts without framing or persuasion.,1.9847435,3.5412085,0.88230973
Hindustan Times,India (Mainstream),en,"Trump expects Iran war to end after US midterm elections, says ‘oil prices will come tumbling down’","Trump expects Iran war to end after US midterm elections, says ‘oil prices will come tumbling down’","Trump expects Iran war to end after US midterm elections, says ‘oil prices will come tumbling down’ The war between Iran and the United States began on February 28, after US-Israeli strikes killed Iran's former supreme leader, Ayatollah Ali Khamenei. US PresidentDonald Trumpon Saturday said that he expected thewar with Iranto end after theUS midterm electionsin November, adding that oil prices would fall sharply once the conflict ends. ""I think very soon. I think it'll be probably right after the mid-terms. They're trying to hold out as long as they can to complicate the election. But I think people are wise to it,"" Trump told reporters in Dublin. ""When that happens, oil prices will come tumbling down,” he added. Iranian PresidentMasoud Pezeshkiansaid on Saturday that West Asia does not need the United States to act as a ""regional policeman"". He made the remarks on the sidelines of theBRICS Summitin New Delhi during a meeting with Malaysian Prime Minister Anwar Ibrahim. ""The territorial integrity and security of the region can only be guaranteed by its main players and the countries that comprise it,"" he added, according to the Iranian presidency. Pezeshkian also said that Iran does not want a war or a continued conflict and called for peace. ""Despite all the injustices suffered by our people, we neither desire war nor its continuation. Peace remains our priority,"" he added. The war between Iran and the US began on February 28, after US-Israeli strikes killed Iran's former supreme leader, Ayatollah Ali Khamenei. Tehran responded with attacks across the region and imposed a blockade on the Strait of Hormuz, a key route that previously carried one-fifth of the world's oil. Since then, Iran and the US have been competing for","Sat, 12 Sep 2026 17:28:31 +0530",https://www.hindustantimes.com/world-news/trump-expects-iran-war-to-end-after-us-midterm-elections-says-oil-prices-will-come-tumbling-down-101789209756197.html,2026-09-13 01:43:05,Neutral Reporting,Official Statement,0.9,"The piece reports Trump’s comments verbatim, lacking any framing or emotional manipulation.",-0.7586656,3.2274823,-1.3195482
Hindustan Times,India (Mainstream),en,Where are Somali dictator Siad Barre's children? Ayanle and Deka Mohamed residing in Ohio amid public outcry,Where are Somali dictator Siad Barre's children? Ayanle and Deka Mohamed residing in Ohio amid public outcry,"Where are Somali dictator Siad Barre's children? Ayanle and Deka Mohamed residing in Ohio amid public outcry The children of former Somali dictator Siad Barre live in Columbus, Ohio, prompting outrage from victims of his regime. The children of the ruthlessSomalidictator Siad Barre, whose governance turned into the deaths of approximately 200,000 people, are discreetly residing in the United States — in close proximity to the victims of his regime. According to The NY Post's exclusive report, the dictator's son Ayanle, who was known as his ""right-hand man,"" and daughter Deka Mohamed Siad, are living inColumbus, Ohio, where they maintain a low-profile suburban lifestyle. According to The Post sources, Ayanle, 61, and Deka, 69, came to America soon after the overthrow of Barre in 1991, after enduring two decades of oppression that led to the ""Isaaq Genocide."" However, within the broader Somali community, their existence serves as a painful reminder of the oppressive regime, prompting some people to urge US authorities to conduct an investigation. Columbus hosts the second largest Somali community in the United States, afterMinnesota, which is home to around 70,000 people. Also Read:US judge blocks Trump administration's 'loyalty' question for job applicants Speaking to The Post, Ali-Guban Mohamed stated that he was “shocked” to see Ayanle, the son of Siad Barre, enjoying his freedom in the mosque, considering the several war crimes committed by his father and his associates. He mentioned that his family was gathered in a small township known as Agabur and then executed, adding that their remains were disposed of in a well, and this was happening universally. “It was a 21-year military dictatorship, one","Sat, 12 Sep 2026 17:19:17 +0530",https://www.hindustantimes.com/world-news/us-news/where-are-somali-dictator-siad-barres-children-ayanle-and-deka-mohamed-residing-in-ohio-amid-public-outcry-101789210731978.html,2026-09-13 01:43:05,Othering / Scapegoating,Victim Proximity,0.8,"It portrays the dictator’s children as living near victims, implying blame for past atrocities.",0.7184597,2.974574,1.1241847
Hindustan Times,India (Mainstream),en,"Xi says Iran-US war does not serve ‘common interests’, calls on BRICS to defend sovereignty","Xi says Iran-US war does not serve ‘common interests’, calls on BRICS to defend sovereignty","Xi says Iran-US war does not serve ‘common interests’, calls on BRICS to defend sovereignty Xi called on the BRICS to oppose violations of other countries' sovereignty, interference in their internal affairs. Chinese President Xi Jinping said at BRICS Summit on Saturday that the Middle East war does not serve ‘common interests’, China's state media reported. Jinping arrived in Delhi, India on Saturday to attend the 18th BRICS Summit which is being held in the backdrop of two wars – Iran-US and Russia-Ukraine.Track live updates on BRICS Summit The Chinese leader also urged the BRICS countries to strengthen cooperation on Artificial Intelligence as he also called on the BRICS to oppose violations of other countries' sovereignty, interference in their internal affairs, Reuters reported. Also read:Nuclear danger flagged, local currencies pushed: Inside BRICS' New Delhi Declaration Jinping has called on BRICS nations to take on a peacemaking role amid the conflict in West Asia, reported Reuters. Addressing the BRICS Summit in New Delhi, Xi Jinping said that China would work with other members of the BRICS bloc towards that goal, as the conflict in the Middle East ""does not serve the common interests of the international community"", Reuters reported state-run CCTV quoted Xi as saying. ""Chinese President Xi Jinping urged the BRICS bloc to be a peacemaker in the Middle East conflict, in an address to a summit of member countries in New Delhi today. China will work with other BRICS members in that role, as the war ""does not serve the common interests of the international community"", state-run CCTV quoted Xi as saying. Also read:PM Modi, Putin and Xi hold hands at BRICS summit in a powerful","Sat, 12 Sep 2026 15:52:35 +0530",https://www.hindustantimes.com/world-news/china-xi-jinping-brics-summit-delhi-us-iran-war-does-not-serve-common-interests-101789208287544.html,2026-09-13 01:43:05,Neutral Reporting,Official Statement,0.9,The article simply reports Xi’s remarks without additional framing or bias.,-2.2766144,5.484197,0.30236706
Hindustan Times,India (Mainstream),en,"Amid Ukraine-Russia crisis, Zelensky proposes meeting with Putin at G20 in Miami","Amid Ukraine-Russia crisis, Zelensky proposes meeting with Putin at G20 in Miami","Amid Ukraine-Russia crisis, Zelensky proposes meeting with Putin at G20 in Miami Ukrainian President Zelensky emphasized the need for dialogue to achieve results amid ongoing conflict. Ukrainian President Volodymyr Zelensky said he would be willing to meet Russian President Vladimir Putin at a G20 summit in December, in an interview released Saturday, as efforts intensify to end the conflict. Washington is seeking to kick-start long-stalled negotiations to find a solution to the conflict, Europe's deadliest since World War II, with US negotiators recently visiting Kyiv and Moscow and President Donald Trump and Putin this week holding talks on the conflict over the phone. Also Read |BRICS summit LIVE updates: Global South must become a rule-shaper, says PM Modi at inaugural session of BRICS Summit The United States holds this year's presidency of the Group of 20 major economies, which comprises 19 countries plus the European Union and the African Union, and culminates in a leaders' summit in Miami in December. Russia's finance minister has already attended one G20 meeting, causing discomfort among some of Ukraine's allies, and a Russian diplomat said Saturday that Moscow will also send some officials to a G20 energy meeting in Houston next week. Asked whether he would be willing to meet Putin at the December summit if both leaders were invited, Zelensky told German broadcaster Deutsche Welle: ""Yes, of course. ""We have to come. We have to meet, to speak, and make decisions. ""It's not about words. What I will tell him or what he wants to tell me, it doesn't matter. It doesn't matter. Matters only result. Result matters. That's it."" Also Read |Putin warns NATO ","Sat, 12 Sep 2026 15:42:29 +0530",https://www.hindustantimes.com/world-news/amid-ukraine-russia-crisis-zelensky-proposes-meeting-with-putin-at-g20-in-miami-101789205394204.html,2026-09-13 01:43:05,Neutral Reporting,Balanced Diplomacy,0.95,The article simply reports Zelensky’s willingness to meet Putin at the G20 without any evaluative language or bias.,-0.2781348,0.49691314,1.7094506
Hindustan Times,India (Mainstream),en,What America can learn from New York’s resilience after 9/11,What America can learn from New York’s resilience after 9/11,"What America can learn from New York’s resilience after 9/11 Charlotte Howard, our US editor, reflects on the lessons from that tragedy I grew up in downtown Manhattan, with a special reverence for its buildings. My mother was an architectural historian; my dad spent his spare time protecting city landmarks. When I was still small enough, he would perch me on his bike and zip down the city’s avenues while I gazed up at its towers, the way a child in the West might admire the Tetons. I eventually learned the history of New York’s Art Deco ziggurats and Beaux Arts library, and how Mies van der Rohe could make the office towers he designed seem to float. Of all the city’s buildings, the World Trade Centre, erected in 1973, seemed the most muscular. The Chrysler building soars gracefully upward. The Twin Towers were massive vertical blocks—powerful, invulnerable. Like most Americans above a certain age, I remember precisely where I was when I heard a plane had crashed into them. I wasn’t in New York but at university, listening to pop music on the radio, when the station’s DJ said a plane had hit one of the towers. He then played another song. I wondered if the plane was one of the tiny private Cessnas that flit around New York’s harbour. In a few minutes, the music stopped and the gravity of the news became clear. I called my parents, who still lived in their apartment downtown. My mother answered with her usual calm, and we said we would talk as we learned more. Then the towers fell. The phone lines went out for a while. I worried there would be more attacks; I wondered if I knew anyone killed already. When I c","Sat, 12 Sep 2026 15:01:11 +0530",https://www.hindustantimes.com/world-news/what-america-can-learn-from-new-york-s-resilience-after-911-101789193399810.html,2026-09-13 01:43:05,Neutral Reporting,Personal Reflection,0.9,The piece offers a reflective narrative about 9/11 without framing or persuasive intent.,2.441216,1.9835654,-0.05921112
Hindustan Times,India (Mainstream),en,"Quote of the day by Judge Judy: ‘Two ears, one mouth - listen twice as much as you speak.’","Quote of the day by Judge Judy: ‘Two ears, one mouth - listen twice as much as you speak.’","Quote of the day by Judge Judy: ‘Two ears, one mouth - listen twice as much as you speak.’ For three decades, Judy Sheindlin built a television empire not by speaking the loudest, but by listening carefully&nbsp; Judge Judywas known to millions of people for her razor-sharp one-liners. However, one of Judy Sheindlin's most timeless lessons is surprisingly kind. The sentiment comes from the ancient Greek philosophers Epictetus and Zeno of Citium, although Judge Judy popularized it on television. Across more than 30 years on Judge Judy and Judy Justice, Sheindlin built her reputation by doing something many litigants failed to do: listening before judging. Now, at 83, as Judy Sheindlin prepares to retire from television and hand over the courtroom to her son Adam Levy's new series, Adam's Law, the quote is especially fitting for her son and the next generation alike. As per the Stoic philosophy, the physical design of two ears and one mouth suggests a 2:1 ratio for listening versus speaking. Paying close attention helps people avoid conflicts and understand situations better. The quote, hence, explained her judgment process and the essence with which Judge Judy built trust with audiences worldwide. Also read:Adam's Law and Judy Sheindlin net worth: All you need to know as Judge Judy ends after 30 years, torch passed to son Judge Judy's courtroom looked chaotic, as any televised courtroom does. People interrupted each other. Couples argued over money. Friends blamed one another for broken promises. Family members often arrived convinced they were completely right. And yet, Sheindlin rarely rushed to a decision. Listening, in her courtroom, was never passive. She turned her listening powe","Sat, 12 Sep 2026 14:55:37 +0530",https://www.hindustantimes.com/world-news/us-news/quote-of-the-day-by-judge-judy-sheindlin-two-ears-one-mouth-listen-twice-as-much-as-you-speak-101789200955537.html,2026-09-13 01:43:05,Neutral Reporting,Biographical Highlight,0.9,It presents facts about Judge Judy’s career and philosophy without emotive framing.,1.2092758,3.2629974,-0.87175715
Hindustan Times,India (Mainstream),en,Indian-origin woman arrested for killing 2 Malayali friends in US,Indian-origin woman arrested for killing 2 Malayali friends in US,"Indian-origin woman arrested for killing 2 Malayali friends in US Indian-origin woman arrested for killing 2 Malayali friends in US Houston, An Indian-origin woman has been arrested for killing two of her friends, allegedly stabbing one and running over the other with her car, in separate incidents in California, authorities said. The 32-year-old Indian-origin woman, Anila Baby, allegedly killed her two friends, Ann Mary Mathew, 35, and Anjana Hari, 35, in separate attacks within about 90 minutes of each other, according to police and media reports. The accused and the two victims were friends and trace their roots to Kerala. The killings occurred on August 28 in San Jose and Milpitas, two South Bay cities in the US state of California located less than 20 kilometres apart. Investigators later linked the two killings and identified Baby as the suspect, the ABC7 News reported. Baby was arrested the same day and initially charged in the Milpitas killing. However, on September 8, prosecutors also charged her with murder in Mathew's death. ""The motive and circumstances surrounding the event are still under investigation,"" the San Jose Police Department said in a statement on Thursday. Baby appeared in Santa Clara County court on Thursday for the first time and is scheduled to return on November 17, when she is expected to have an opportunity to enter a plea, the Los Angeles Times reported. Baby faces two counts of first-degree murder and a potential sentence of 50 years to life if convicted, the ABC 7 news reported. According to investigators, the first killing occurred in San Jose on August 28 at Mathew's ho","Sat, 12 Sep 2026 14:29:14 +0530",https://www.hindustantimes.com/world-news/us-news/indianorigin-woman-arrested-for-killing-2-malayali-friends-in-us-101789203555059.html,2026-09-13 01:43:05,Neutral Reporting,Crime Reporting,0.9,The article reports the arrest and charges of the suspect without attributing blame or othering.,2.2542996,3.9911363,0.13581483
Hindustan Times,India (Mainstream),en,George Bush 9/11 paintings show ex-President finding out about terrorist attack; netizens say ‘this is insane’,George Bush 9/11 paintings show ex-President finding out about terrorist attack; netizens say ‘this is insane’,"George Bush 9/11 paintings show ex-President finding out about terrorist attack; netizens say ‘this is insane’ Former President George Bush shared two paintings he made on the 25th anniversary of the 9/11 terrorist attacks, and they are being slammed online.&nbsp; Former PresidentGeorge Bushshared two paintings he made on the25th anniversary of the 9/11 terrorist attacks. Bush, who was president when the Twin Towers went down, shared the photos on his social media. “Twenty-five years ago, the actions of an enemy revealed the spirit of the American people. These and other paintings are my reflections of this solemn anniversary and will be on display all month at @thebushcenter. May we always honor the precious lives stolen, and may God bless America,” he wrote. A post shared by George W. Bush (@georgewbush) The first painting is a self portrait. It captures the moment when George Bush was informed about the attack onTwin Towers. One person remarked “How am I just finding out that George W. Bush did a painting of himself finding out about 9/11.” In internet culture, the moment of Bush finding out about the tragedy has been taken as an image template and used in several other contexts. Meanwhile, the former president shared another photo of the Manhattan skyline covered with smoke as the Twin Towers went down. Also Read |Pre-9/11 warnings about Osama Bin Laden: What CIA declassified files say Bush's photos drew widespread reactions, with some slamming the move. Others spoke out in favor of the former President saying he was probably trying to process his feelings. Yet others noted that a man who had responded to the situation with war, was now turning to art 25 years later, to capture what had happened. Many of Bush's critics slammed his ","Sat, 12 Sep 2026 14:28:17 +0530",https://www.hindustantimes.com/world-news/us-news/george-bush-9-11-paintings-show-ex-president-finding-out-about-terrorist-attack-netizens-say-this-is-insane-101789202184635.html,2026-09-13 01:43:05,Neutral Reporting,Art Commentary,0.9,"It describes Bush’s paintings and public reaction factually, with no persuasive framing.",2.1485534,2.4035003,-0.042053845
Hindustan Times,India (Mainstream),en,U.S. links Chinese satellite imagery to Iranian strike that killed three troops,U.S. links Chinese satellite imagery to Iranian strike that killed three troops,"U.S. links Chinese satellite imagery to Iranian strike that killed three troops The finding deepens U.S.-China tensions ahead of the Trump-Xi summit as officials examine possible Chinese help tracking American warships Before Iran carried out its attack that killed three U.S. troops in July, Tehran acquired high-resolution satellite images of the base in Jordan from Chinese entities, according to U.S. officials familiar with details of the incident. It is the clearest evidence so far that Chinese support for Iran during the war has had lethal consequences for U.S. forces, according to the officials, who say the U.S. has connected the imagery to the attack. The U.S. officials declined to identify the Chinese entities that supplied the imagery to Iran and didn’t allege direct involvement by Beijing. Tehran procured the images both before and after the attack. But the finding could deepen U.S.-China tensions ahead of the planned summit between President Trump and Chinese leader Xi Jinping on Sept. 24, after months of frustration with Beijing’s rejection of U.S. warnings about Chinese companies providing imagery to Iran. Senior U.S. officials raised the imagery linked to the July 17 attack with their Chinese counterparts, who pushed back and demanded proof, the U.S. officials said. China has repeatedly dismissed Washington’s concerns, refusing to acknowledge that any Chinese companies are engaged in such activity, the officials said. China’s Foreign Ministry has accused “certain entities” of trying to link Beijing to the conflict. In the July 17 attack, Iranian ballistic missilesstruck a housing areaat Muwaffaq Salti Air Base in northeastern Jordan where American troops had been sleeping. Three","Sat, 12 Sep 2026 14:00:10 +0530",https://www.hindustantimes.com/world-news/us-links-chinese-satellite-imagery-to-iranian-strike-that-killed-three-troops-101789193266253.html,2026-09-13 01:43:06,Selective Framing / Bias,Implied Complicity,0.75,"The article attributes Chinese imagery to the Iranian attack, implying Chinese complicity while omitting broader context.",0.15576105,2.2407112,-1.8399044
Hindustan Times,India (Mainstream),en,"Brandon Buckingham arrested? YouTuber shares mugshot, charges; netizens say ‘life comes at you fast’","Brandon Buckingham arrested? YouTuber shares mugshot, charges; netizens say ‘life comes at you fast’","Brandon Buckingham arrested? YouTuber shares mugshot, charges; netizens say ‘life comes at you fast’ YouTuber Brandon Buckingham shared his alleged mugshot and a report claiming he had been arrested for the theft of a vehicle.&nbsp; YouTuberBrandon Buckinghamclaimed that he had been arrested. He shared an alleged mugshot along with a report that claimed Buckingham had been arrested forstealinga vehicle. “Free Brandon,” he wrote on his social media profiles. In the alleged report Buckingham attached, it read “Brandon Buckingham (age 31 with no address listed) was booked on the charge of Theft of Auto/Vehicle by the Washington Parish Sheriff's Office. No bond set at this time.” This sparked fears about Buckingham possibly being behind bars. Here's all you need to know. Buckingham attached his alleged mugshot where he is seen wearing glasses and an orange shirt. The alleged charges were from a screenshot ofa postby Mt Hermon Web TV, a localized, community-run information outlet for Mount Hermon and Washington Parish,Louisiana. Also Read |Tyler Robinson ‘not guilty’ plea in Charlie Kirk case: Candace Owens makes chilling declaration - ‘lies will be exposed’ However, the Washington Parish Sheriff's Office records did not show a Brandon Buckingham listed.HT.com also set the dates to September 9-10, based on the report Buckingham shared, but it came up empty as well. Buckingham is known for street interviews and gonzo-style investigative videos. Recently, Buckingham had shared he was undergoing a medical emergency with several organs impacted. However, the YouTuber then noted that he was on the path to recovery and shared updates with his fans. Several people reacted to the claims of Buckingham's arrest. Onewro","Sat, 12 Sep 2026 13:37:05 +0530",https://www.hindustantimes.com/world-news/us-news/brandon-buckingham-arrested-youtuber-shares-mugshot-charges-netizens-say-life-comes-at-you-fast-101789197557564.html,2026-09-13 01:43:06,False Authority / Unverified Claims,Unverified Allegation,0.8,"The article presents an alleged mugshot and charges without verification, relying on unverified sources.",2.4285603,4.1182303,1.1791904
