source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
Hindustan Times,India (Mainstream),en,"Australian naturopath Barbara O’Neill detained in Qatar, released after hours of questioning: 'It was very upsetting'","Australian naturopath Barbara O’Neill detained in Qatar, released after hours of questioning: 'It was very upsetting'","Australian naturopath Barbara O’Neill detained in Qatar, released after hours of questioning: 'It was very upsetting' Barbara O’Neill, who is known for promoting natural remedies and lifestyle-based approaches to health, said she is now back in Dubai with her husband, Michael. Australian naturopath Barbara O’Neill was arrested inQatarand later released, according to a video shared on her official Instagram handle. Barbara said that she was taken to a police station late at night, questioned for nearly an hour and asked to return the following morning. Barbara, who is known for promoting natural remedies and lifestyle-based approaches to health, said she is now back inDubaiwith her husband, Michael. In the clip, Barbara recalled the incident, saying that the arrest took place at around 9 pm when she was preparing to go to bed. She said that around 8 men arrived at her accommodation, one of whom identified himself as being from Qatar’s Criminal Investigation Department (CID) and told her that she had to accompany them to the police station. She said that a policewoman accompanied her while she changed before she was taken to the police station. Barbara described the experience as “incredibly unnerving” and said she became emotional while being questioned. “I did cry,” she said, recalling that an officer asked why she was crying and told her that they had not hurt her. Barbara said that she told the officer that she had “done nothing wrong”. She claimed that the authorities eventually decided that she did not pose a threat to public safety and allowed her to return to her hotel instead of keeping her in a cell overnight. A post shared by Barbara O’Neill (@realbarbaraoneill) Barbara further said that she was instructed to return to the police station a","Fri, 25 Sep 2026 20:31:10 +0530",https://www.hindustantimes.com/trending/australian-naturopath-barbara-o-neill-detained-in-qatar-released-after-hours-of-questioning-it-was-very-upsetting-101790347413446.html,2026-09-26 02:19:40,Neutral Reporting,Personal narrative,0.8,"The piece describes the naturopath’s detention as a personal experience, not a broader argument.",3.3584886,-3.2958064,-3.837394
Hindustan Times,India (Mainstream),en,Keke Wyatt arrest: Why was R&B star held in Georgia? 3 serious offenses explained,Keke Wyatt arrest: Why was R&B star held in Georgia? 3 serious offenses explained,"Keke Wyatt arrest: Why was R&B star held in Georgia? 3 serious offenses explained R&amp;B singer Keke Wyatt was arrested in Georgia on September 20 for terroristic threats, simple assault, and child cruelty. R&B starKeke Wyattis facing some tough times after being taken into custody in Georgia on three serious charges, according to TMZ's reporting. A spokesperson from the HenryCountySheriff's Office confirmed to TMZ that Keke was arrested on September 20 and processed at the Henry County jail on charges including terroristic threats, simple assault, and child cruelty. According to thesheriff'sstatement, Keke was let go two days later once she posted a $1,050 bond. Also Read:Who is Betul Gursoy? Turhan Mildon's first wife in focus as Alina Habba set to marry Turkish billionaire Keke has built quite a reputation in the R&B world and shot to national stardom in the early 2000s when her collaborative tracks with artist Avant turned into massive hits. These tracks, including My First Love and Nothing in This World, are featured on her gold-certified album, Soul Sista. Beyond her music career, she also appeared throughout all 3 seasons of TV One's hit reality series, R&B Divas:Atlantaand Keke Wyatt's World. Wyatt entered the world on March 10, 1982, inIndianapolis, Indiana. Her mother, Lorna Jean Wyatt (née Payne), is a talented vocalist, while her father, Keever West Wyatt II, is an accomplished organist and vocalist. With her mom being Caucasian and her dad being African-American and Native American—specifically Cherokee—Keke grew up in a rich cultural environment. The Wyatt family has deep roots in church music, yet her parents made sure to introduce her to R&B at home and supported","Fri, 25 Sep 2026 20:24:45 +0530",https://www.hindustantimes.com/world-news/us-news/keke-wyatt-arrest-why-was-r-b-star-held-in-georgia-3-serious-offenses-explained-101790346779945.html,2026-09-26 02:19:40,Neutral Reporting,Crime coverage,0.8,"It reports the arrest and charges against Keke Wyatt factually, without sensationalism.",2.792228,-2.452062,-3.3543034
Hindustan Times,India (Mainstream),en,Caleb Flynn's cringey AI love songs for Alleigha Botner played at trial - Know what the lyrics mean as she testifies,Caleb Flynn's cringey AI love songs for Alleigha Botner played at trial - Know what the lyrics mean as she testifies,"Caleb Flynn's cringey AI love songs for Alleigha Botner played at trial - Know what the lyrics mean as she testifies Caleb Flynn, accused of murdering his wife Ashley, had composed AI-generated love songs for his lover. They were played during a trial on Wednesday. Former ""American Idol"" contestantCaleb Flynndabbed sweat from his forehead as an awkwardly sentimental love song he had composed for his extramarital partner played during his murder trial on Wednesday — while spectators suppressed their amusement, according to video evidence. Flynn, 40 — facing charges in connection with the death of his 37-year-old spouse, Ashley Flynn, at their residence inOhioduring February — allegedly created two excruciatingly banal compositions dedicated to his affair partner Alleigha Botner, 24, prosecutors contend, with the musical pieces being presented as evidence during the courtroom proceedings. “If somewhere you feel this, if somewhere you’re whole, know that you still own every piece of my soul,” song, which was produced through AI, declared. “So here’s to the third, and the us that we lost,” the song continued, seemingly alluding to the anniversary of when he first met Botner. “The third of every month I still say your name.” Also Read:Caleb Flynn trial: Did messages exchanged with Alleigha Botner reveal a motive? 5 bombshells in Ashley Flynn’s killing As the music played, members ofAshley Flynn'sfamily were seen exchanging subtle smiles throughout the courtroom, seemingly struggling to maintain their composure. At one moment, Caleb Flynn, appearing noticeably uneasy, reached for a tissue and wiped his forehead. “If the stars had aligned just a moment more, we’d be old on the porch counting dreams not closed doors,” the song states. One porti","Fri, 25 Sep 2026 19:59:06 +0530",https://www.hindustantimes.com/world-news/us-news/caleb-flynns-cringey-ai-love-songs-for-alleigha-botner-played-at-trial-know-what-the-lyrics-mean-as-she-testifies-101790343799401.html,2026-09-26 02:19:40,Selective Framing / Bias,Sensationalized Evidence,0.7,"The article emphasizes *AI-generated love songs* played during the trial, diverting attention from the murder charges and presenting the songs as sensational evidence.",2.9171915,-2.6576095,-2.449767
Hindustan Times,India (Mainstream),en,US TV networks to resume Trump coverage after CNN access restored,US TV networks to resume Trump coverage after CNN access restored,"US TV networks to resume Trump coverage after CNN access restored Reports from CNN, MS NOW and Politico were blocked by the Trump administration from the White House. A US judge later restored their access. American television networks will resume their coverage of US President Donald Trump's events, after reporters from CNN, MS NOW and Politico were restored access in the White House. This comes amid anongoing court fightafter the Trump-led administration blocked the three news outlets from the White House. A US federal judge later ordered the administration to reinstate their access. CNNsaid it would be atthe National Archives on Friday, with Trump and Chinese President Xi Jinping set to visit the complex which houses America's founding documents, including the US Constitution. ""There will be pool coverage,"" CNN reporter Kristen Holmes said on air on Friday, speaking from the White House grounds. “CNN will be at the National Archives. CBS will be having pool coverage here at the White House,” Holmes said. CBS was also listed as the pool camera for Friday's events in the US President's public schedule. Trump had announced a ban on CNN, MS Now and Politico last week, assailing what he called ""fake news,"" and only later arguing that their reporting was a risk to national security. In response, the three outlets rubbished the reasoning and said that the ban was retaliation over their reporting. Following the ban on CNN from a rotation of five major US broadcast outlets who take turns shooting and sharing video of the President, the other four too, in a show of solidarity, declined to participate in the so-called video pool, the Associated Press reported. Despite the US judge's rep","Fri, 25 Sep 2026 19:32:48 +0530",https://www.hindustantimes.com/world-news/us-media-tv-networks-to-resume-trump-coverage-after-cnn-access-restored-ms-now-politico-white-house-101790344332542.html,2026-09-26 02:19:40,Neutral Reporting,Balanced Coverage,0.9,"The piece reports the restoration of media access and Trump’s claims without editorializing, presenting facts about the *court order* and the ban.",1.2750627,-2.6866975,-1.678073
Hindustan Times,India (Mainstream),en,Who is Betul Gursoy? Turhan Mildon's first wife in focus as Alina Habba set to marry Turkish billionaire,Who is Betul Gursoy? Turhan Mildon's first wife in focus as Alina Habba set to marry Turkish billionaire,"Who is Betul Gursoy? Turhan Mildon's first wife in focus as Alina Habba set to marry Turkish billionaire Alina Habba, former Trump advisor, is set to marry Turkish billionaire Turhan Mildon this weekend. He is 13 years younger than 42-year-old Habba. Alina Habba, former counselor to PresidentDonald Trump, is preparing to marry Turkish billionaire entrepreneur Turhan Mildon this weekend. Mildon serves as President and CEO of Miller Holding, a prominent investment, infrastructure, and construction enterprise. Mildon, 29, is 13 years younger than Habba, who is 42 and has been previously married twice. As a third-generation member of a prominent Turkish business family with reported ties to President Recep Tayyip Erdogan, Mildon brings significant business credentials to the union. The New York Post reported this development on Thursday, following an initial exclusive disclosure by The Correspondent. Also Read:Alina Habba ex-husbands and kids in focus ahead of marriage with Turkish billionaire Turhan Mildon Turhan recently disclosed to Middle East Eye that he values his privacy and intentionally maintains a low public profile in his personal affairs. He confirmed his relationship withHabba, noting that they were introduced through a mutual diplomatic contact, and verified their upcoming marriage. Mildon stated: ""This marriage has no political purpose."" The couple was observed by the Daily Mail dining at the upscale Polo Room in Palm Beach, Florida, during the week. Habba was also photographed wearing a huge diamond engagement ring, as per the publication. Alina Habba's third marriage takes place several months following her quiet separation from her second spouse, Gregg Reuben, a wealthy executive leading the New York-headqua","Fri, 25 Sep 2026 18:53:06 +0530",https://www.hindustantimes.com/world-news/us-news/who-is-betul-gursoy-turhan-mildons-first-wife-in-focus-as-alina-habba-set-to-marry-turkish-billionaire-101790340442922.html,2026-09-26 02:19:40,Neutral Reporting,Celebrity Focus,0.8,"The article centers on the *high-profile marriage* of Alina Habba and Turhan Mildon, highlighting wealth and political ties without critical analysis.",2.4481611,-2.5338025,-3.8716924
Hindustan Times,India (Mainstream),en,Alina Habba ex-husbands and kids in focus ahead of marriage with Turkish billionaire Turhan Mildon,Alina Habba ex-husbands and kids in focus ahead of marriage with Turkish billionaire Turhan Mildon,"Alina Habba ex-husbands and kids in focus ahead of marriage with Turkish billionaire Turhan Mildon Alina Habba is to marry Turkish billionaire Turhan Mildon this weekend. She's 42 and he’s 29. Alina Habba, a lawyer and former Counselor to the President of the United States, is set to tying a knot for the third time this weekend. She will marry a billionaire entrepreneur from Turkey and he is thirteen years younger than her. Habba, 42, is preparing to solemnize her marriage with Turhan Mildon, 29, who represents a member of an influential commercial family within Turkey that maintains close associations with the nation's right-wing president, Recep Tayyip Erdoğan. The Daily Mail disclosed the couple's matrimonial arrangements on Thursday, noting thatHabba, an individual originating from New Jersey who ended her marriage to her affluent second spouse in March and subsequently relocated to the vicinity of Mar-a-Lago, was seen in public with her fiancé in Palm Beach during the preceding evening. According to the Mail, Habba was photographed sporting a “gigantic diamond ring” on her left ring finger, estimated to be no fewer than 23 carats in weight. Additionally, she was seen carrying a pink ostrich Hermès Birkin bag, valued at approximately $30,000—among several designer handbags that Mildon has reportedly gifted her. Also Read:Why Trump gifted Xi Jinping a bald eagle sculpture at White House state dinner The Mail further reports that the couple arrived in a black Mercedes G-Class SUV to dine at The Polo Room, an establishment where steaks are priced up to $175 and a martini is available for approximately $34. The report refrained from revealing the location whereHabb","Fri, 25 Sep 2026 18:15:19 +0530",https://www.hindustantimes.com/world-news/us-news/alina-habba-ex-husbands-and-kids-in-focus-ahead-of-marriage-with-turkish-billionaire-turhan-mildon-101790338548062.html,2026-09-26 02:19:40,Neutral Reporting,Celebrity Focus,0.8,"The piece repeats the focus on the *high-profile marriage* of Habba and Mildon, emphasizing status and luxury details without critique.",2.6045609,-2.4227128,-3.7334874
Hindustan Times,India (Mainstream),en,"Trump shows Biden autopen to Xi during White House tour, China President breaks into laughter | Video","Trump shows Biden autopen to Xi during White House tour, China President breaks into laughter | Video","Trump shows Biden autopen to Xi during White House tour, China President breaks into laughter | Video The brief exchange stood out during Xi’s first state visit to the United States in more than a decade. Chinese President Xi Jinping broke into rare laughter during his White House tour on Thursday after US President Donald Trump pointed out a framed “autopen” displayed in place of former President Joe Biden’s portrait. The brief exchange stood out during Xi’s first state visit to the United States in more than a decade. Trump showed Xi the display while escorting him through the White House's Presidential Walk of Fame, where displays dedicated to US presidents have been installed. Also read |What Donald Trump’s meeting with Xi Jinping has—and hasn’t—achieved Pointing towards the presidential displays, Trump said, ""Trump, and then Trump -- and this is the autopen,"" before adding, ""This is the autopen; it's Biden"". Xi responded with loud laughter, while Trump patted the Chinese leader on the arm, according to a video posted by White House on X. Instead of Biden's portrait, the display features an image of an autopen, a device that reproduces a person's signature. Trump welcomed Xi to the White House on Thursday for high-stakes talks between the leaders of the world's two largest economies. Also read |Trump rolls red carpet for Xi: What was achieved, what wasn't, and why India is watching Their discussions come amid differences over the war in Iran, trade and the rapid advances in artificial intelligence (AI). Xi's visit marks his first trip to Washington since 2015. He arrived for a two-day summit as part of a three-day state visit. Xi arrived in Washington on Wednesday for his ","Fri, 25 Sep 2026 17:39:49 +0530",https://www.hindustantimes.com/world-news/trump-shows-biden-autopen-to-xi-during-white-house-tour-china-president-breaks-into-laughter-video-101790331334577.html,2026-09-26 02:19:41,Ridicule / Delegitimization,Mocking Opponent,0.85,"The narrative frames Trump’s display of the *autopen* as a mockery of Biden, portraying the former president as dismissive and undermining Biden’s legitimacy.",-0.46056157,-1.3880209,-1.8171102
Hindustan Times,India (Mainstream),en,Caleb Flynn trial: Did messages exchanged with Alleigha Botner reveal a motive? 5 bombshells in Ashley Flynn’s killing,Caleb Flynn trial: Did messages exchanged with Alleigha Botner reveal a motive? 5 bombshells in Ashley Flynn’s killing,"Caleb Flynn trial: Did messages exchanged with Alleigha Botner reveal a motive? 5 bombshells in Ashley Flynn’s killing Alleigha Botner's testimony marks a turning point in the murder case against Caleb Flynn, accused of killing his wife Ashley in Ohio. The high-profile murder case involvingCaleb Flynn, a former American Idol participant and Ohio-based pastor, reached a pivotal turning point this week when Alleigha Botner, his former mistress, provided testimony that became among the prosecution's most damaging revelations to date. Flynn, 40, faces charges related to the fatal shooting of his spouse,Ashley Flynn, at their residence in Tipp City,Ohio, on February 16, 2026, with allegations that he subsequently arranged the crime scene to appear as though a break-in had occurred. He has entered a not guilty plea to charges of aggravated murder, murder, felonious assault, and tampering with evidence. Botner's testimony during Wednesday and Thursday proceedings has emerged as a central element of the trial, with jurors being presented with information regarding the couple's 18-month romantic relationship and their exchange of more than 100,000 text messages. Based on her testimony, Flynn consistently communicated his wish for his wife's death. Botner expressed to the jury her current conviction that Flynn was responsible for his wife's death and stated unequivocally: “I hate him.” Also Read:Nor'easter tracker: Coastal flood warnings issued - Here's what NJ, Delaware, NY and Maryland residents need to know Ashley Flynn, a 37-year-old resident, was discovered dead from multiple gunshot injuries within her residence in Tipp City on February 16. Prosecutors contend that Ashley was shot while lying in bed as their two daughters reste","Fri, 25 Sep 2026 17:27:00 +0530",https://www.hindustantimes.com/world-news/us-news/caleb-flynn-trial-did-messages-exchanged-with-alleigha-botner-reveal-a-motive-5-bombshells-in-ashley-flynn-s-killing-101790335600357.html,2026-09-26 02:19:41,Neutral Reporting,Fact-based reporting,0.95,The article presents court facts and testimony without emotive language or bias.,2.9501128,-2.8203716,-2.393365
Hindustan Times,India (Mainstream),en,"Nor'easter tracker: Coastal flood warnings issued - Here's what NJ, Delaware, NY and Maryland residents need to know","Nor'easter tracker: Coastal flood warnings issued - Here's what NJ, Delaware, NY and Maryland residents need to know","Nor'easter tracker: Coastal flood warnings issued - Here's what NJ, Delaware, NY and Maryland residents need to know A severe Nor'easter is impacting New Jersey and Delaware coasts with strong winds and tidal flooding, prompting a First Alert. Nor'easter live map tracker: A severe weather is progressing along the New Jersey andDelawarecoastlines, accompanied by powerful winds, tidal inundation, and significant beach degradation. A First Alert notification was initiated in the early hours of Wednesday and has been prolonged through Saturday evening owing to the anticipated risk of coastal inundation, severe wind conditions, and beach degradation that may result from this atmospheric system. In the offshore waters adjacent toNew Jersey, wind velocities reached approximately 40 miles per hour during Wednesday, while ambient temperatures remained relatively low. On Thursday afternoon, city administrators in Atlantic City, New Jersey, delivered an update regarding the situation and the anticipated effects of the Nor'easter on the region. During the day, the sound of wind could be heard rushing past the windows of City Hall in Atlantic City as Mayor Marty Small spoke to a gathering of media representatives and photographers about the city's efforts to address the storm's consequences, NBC10 reported. ""As you see, currently it is very, very windy and that should pick up over the weekend,"" said Small. Atlantic City Fire Department Chief Scott K. Evans said that although the city was starting to experience some effects from the Nor'easter on Thursday, the most severe portion of the storm had not yet reached the Jersey Shore. According to Evans, the primary impact is expected to occur Friday afternoon through Saturday. Evans","Fri, 25 Sep 2026 16:40:53 +0530",https://www.hindustantimes.com/world-news/us-news/noreaster-tracker-coastal-flood-warnings-issued-heres-what-nj-delaware-ny-and-maryland-residents-need-to-know-101790332391293.html,2026-09-26 02:19:41,Neutral Reporting,Weather update,0.95,It delivers objective meteorological information and official alerts.,2.3750806,-4.0271516,-3.8839757
Hindustan Times,India (Mainstream),en,"Afghan taxi drivers defy Taliban music ban, turn up tunes in Kabul","Afghan taxi drivers defy Taliban music ban, turn up tunes in Kabul","Afghan taxi drivers defy Taliban music ban, turn up tunes in Kabul Some Afghan taxi drivers are quietly pushing back against the restrictions, playing music in their cars despite the ban.&nbsp; For more than five years, the music that once echoed through restaurants, cafes and shops across Kabul has largely disappeared. Since the Taliban returned to power in 2021, public venues have been limited to religious or patriotic songs approved by the authorities. But some Afghan taxi drivers are quietly pushing back against the restrictions, playing music in their cars despite the ban. They risk being stopped by morality police, but for drivers like Roeen, listening to music is a ""form of protest"", AFP reported. ""At every checkpoint we pass, we lower the volume of the music or even turn it off completely... so I don't get into trouble with them,"" Roeen, who gave only his first name for security reasons, told AFP. Also Read:Taliban claims Pakistani airstrikes kill 4 civilians amid rising tensions The ban on music in public places is enforced by the Taliban's Ministry for the Propagation of Virtue and Prevention of Vice (PVPV), whose morality police patrol Kabul wearing long white coats. Under PVPV regulations, ""since music is forbidden and causes annoyance to passengers, drivers must refrain from playing or listening to it"". Roeen, 28, said PVPV officials wield ""a lot of authority"", making drivers wary of playing music openly. ""We're definitely too afraid of them to be able to listen to music at a higher volume,"" he told AFP from his sky-blue-and-white taxi. As he navigates Kabul's congested and noisy streets, Roeen said the restrictions have only deepened his appreciation f","Fri, 25 Sep 2026 16:01:14 +0530",https://www.hindustantimes.com/world-news/afghan-taxi-drivers-defy-taliban-music-ban-turn-up-tunes-in-kabul-101790330513268.html,2026-09-26 02:19:41,Neutral Reporting,Protest coverage,0.9,The piece reports on taxi drivers playing music as a form of protest without sensationalizing.,1.3252698,-2.3963637,-4.9331045
Firstpost,India (Center-Right),en,Pakistan's Sharif warns any 'diversion of Indus waters' will be ‘treated as an act of war’ at UNGA,Pakistan's Sharif warns any 'diversion of Indus waters' will be ‘treated as an act of war’ at UNGA,"Pakistan's Sharif warns any 'diversion of Indus waters' will be ‘treated as an act of war’ at UNGA During his keynote address at the United Nations General Assembly (UNGA), Pakistan's Prime Minister Shehbaz Sharif raked up the Indus Water Treaty issue, insisting that any diversion of the water system will be 'treated as an act of war' During his keynote address at the United Nations General Assembly (UNGA), Pakistan's Prime Minister Shehbaz Sharif raked up the Indus Water Treaty issue, insisting that any diversion of the water system will be 'treated as an act of war' During his keynote address at the United Nations General Assembly (UNGA), Pakistan's Prime Minister Shehbaz Sharif raked up the Indus Water Treaty issue, insisting that any diversion of the water system will be ""treated as an act of war"". In hisspeech during the General Debate,Sharif maintained that the river system was the “lifeblood not only for the people of Pakistan, but for the entire region”. The Pakistani prime minister went on to allege that India's decision to hold the existing treaty in abeyance had “no legal basis whatsoever”. “The shared waters of the Indus River system are the lifeblood not only for the people of Pakistan, but for the entire region. India's unilateral decision to hold the existing treaty in abeyance has no legal basis whatsoever,” Sharif said. He claimed that India’s position and actions regarding the treaty had been rejected by UN experts and the Court of Arbitration. ""In fact, both its claims and actions have been rejected by UN experts and, more recently, by the Court of Arbitration. Our legitimate stand that the treaty remains valid, binding and fully operative has been vindicated beyond any ray of doubt,” he said. “Water must never be weaponised. Rivers should nourish nations, not divide them. Therefore, any","Sat, 26 Sep 2026 06:57:26 +0530",https://www.firstpost.com/world/pakistans-sharif-warns-any-diversion-of-indus-waters-will-be-treated-as-an-act-of-war-at-unga-14048483.html,2026-09-26 02:19:42,Nationalism / Pride,Patriotic threat framing,0.85,"The speech glorifies Pakistan’s water system and threatens war, framing the nation as morally superior.",1.142054,-3.9743335,-5.015701
Firstpost,India (Center-Right),en,"TikTok to pay Alabama $100 million, add restrictions in child safety settlement","TikTok to pay Alabama $100 million, add restrictions in child safety settlement","TikTok to pay Alabama $100 million, add restrictions in child safety settlement TikTok has agreed to pay Alabama at least $100 million and impose new teen safety restrictions, settling a child safety lawsuit just days before trial was set to begin TikTok has agreed to pay Alabama at least $100 million and impose new teen safety restrictions, settling a child safety lawsuit just days before trial was set to begin TikTok on Friday agreed to pay Alabama at least $100 million and enact limits for teen users, avoiding a trial set to begin next week in the southern US state over claims related to child safety on the platform. ""Under the settlement, Alabama will receive a minimum oSuref $100 million, due to the state within 45 days, with the potential to receive up to $300 million if certain conditions are met,"" the office of the Attorney General Steve Marshall said. The trial had been set to begin on Monday with jury selection. According to Marshall, TikTok has agreed to enact two-hour daily time limits and restrict access for children from midnight to 6:00 am, among a host of other parental and other safety features. Alabama's suit was the latest in a wave of litigation targeting social media companies across the United States over the harm their apps allegedly cause young users. TikTok had also previously settled cases against it that were headed for trial, including a Los Angeles lawsuit brought by a young woman and a suit from a Kentucky school district. Meta, by contrast, has taken its chances in court -- with bruising results. In March, a jury in New Mexico ordered the Facebook and Instagram owner to pay $375 million after finding it had misled the public about the safety of its platforms for children. That same month,","Sat, 26 Sep 2026 06:48:47 +0530",https://www.firstpost.com/world/tiktok-to-pay-alabama-100-million-add-restrictions-in-child-safety-settlement-14048484.html,2026-09-26 02:19:42,Neutral Reporting,Corporate settlement,0.95,It reports the settlement terms factually without emotive framing.,2.1539304,-3.4990723,-1.7437663
Firstpost,India (Center-Right),en,Trump-Xi summit ends with pomp and show but no major deal on AI,Trump-Xi summit ends with pomp and show but no major deal on AI,"Trump-Xi summit ends with pomp and show but no major deal on AI US President Donald Trump and his Chinese counterpart Xi Jinping wrapped up their much-talked-about Washington Summit on Friday without any major agreement on Artificial Intelligence US President Donald Trump and his Chinese counterpart Xi Jinping wrapped up their much-talked-about Washington Summit on Friday without any major agreement on Artificial Intelligence US President Donald Trump and his Chinese counterpart Xi Jinping wrapped up their much-talked-about Washington Summit on Friday without any major agreement on Artificial Intelligence. Soon after the three-day summit ended, criticism poured in that the two world leaders squandered an opportunity to pause their countries’ artificial intelligence (AI) arms race. Instead,the summit emphasised pageantry and personal rapportover substantial agreements. During Xi's three-day state visit, the two leaders discussed the ongoing wars in Ukraine along with the status of Taiwan. Their biggest policy announcement was a modest two-month extension of a trade truce. What garnered backlash was the fact that despite the presence of top tech executives at aWhite House state dinneron Thursday night, Trump and Xi failed to deliver any breakthrough in AI that some experts and foreign governments had hoped for amid warnings that the technology could pose an existential threat to humanity. “It was such a layup,” said Ro Khanna, the top Democrat on the House of Representatives’ select committee on China. ""If [Trump] had just said, look, we have established technical working groups and we’ve agreed to a framework that has called for DeepSeek and Moonshot and Alibaba to sit down with Anthropic and OpenAI and Gemini and with","Sat, 26 Sep 2026 06:05:20 +0530",https://www.firstpost.com/world/trump-xi-summit-ends-with-pomp-and-show-but-no-major-deal-on-ai-14048481.html,2026-09-26 02:19:43,Selective Framing / Bias,Negative Emphasis,0.8,"The article focuses on the summit’s failures while ignoring any positive outcomes, creating a one‑sided narrative.",-0.71700084,-2.4255767,-1.6667091
Firstpost,India (Center-Right),en,"Pentagon quietly raises Iran war injury toll by 37, offers no explanation","Pentagon quietly raises Iran war injury toll by 37, offers no explanation","Pentagon quietly raises Iran war injury toll by 37, offers no explanation The Pentagon's official wounded count for the Iran conflict jumped by 37 to 861 this week without explanation, adding to earlier scrutiny over the administration's casualty reporting The Pentagon's official wounded count for the Iran conflict jumped by 37 to 861 this week without explanation, adding to earlier scrutiny over the administration's casualty reporting The Pentagon's public count of troops wounded during the conflict with Iran climbed by 37 this week, with no explanation offered by the US Defense Department,the Washington Postreported. According to the Post, the Defense Casualty Analysis System, the Pentagon's official record of military casualties, now shows 861 service members wounded since the fighting began. Among the newly added cases were 29 Navy sailors and eight Marines. How or when these individuals were injured has not been disclosed, and no recent attack or incident involving American forces has been announced that would account for the jump in numbers. A Navy official toldThe Postthat all 29 sailors had since returned to duty, though no further information was given on the circumstances or timing of their injuries. More than half of the 861 wounded are now recorded under the category ""Overseas Operations"", a designation applied to casualties logged after the collapse of a ceasefire between the US and Iran in July. Casualties recorded before that point fall under ""Operation Epic Fury,"" the label used by theTrump administrationfor the West Asia conflict. The Post noted that defense officials have previously acknowledged that entries can be added to the database with some delay, particularly in cases involving concussions or brain inju","Sat, 26 Sep 2026 05:45:58 +0530",https://www.firstpost.com/world/pentagon-quietly-raises-iran-war-injury-toll-by-37-offers-no-explanation-14048479.html,2026-09-26 02:19:43,Neutral Reporting,Event Reporting,0.9,It presents factual information about the casualty count increase without emotive language or bias.,3.0882626,-6.237098,-4.3995857
Firstpost,India (Center-Right),en,6 missing after building collapse and explosion in historic Athens district,6 missing after building collapse and explosion in historic Athens district,"6 missing after building collapse and explosion in historic Athens district Six people including four tourists were missing after a building collapsed following an explosion early Friday in Athens' historic Plaka district that was probably due to a huge gas leak. Six people including four tourists were missing after a building collapsed following an explosion early Friday in Athens' historic Plaka district that was probably due to a huge gas leak. Six people including four tourists were missing after a building collapsed following an explosion early Friday in Athens' historic Plaka district that was probably due to a huge gas leak. The city's mayor Haris Doukas called the blast an ""unbelievable disaster"" and spoke of the likelihood of an ""explosion triggered by... a very significant gas leak"" that led to the collapse of the two-storey building at around 7:30 am (0430 GMT) on Friday morning. The building is just below the Acropolis. According to the police, the number of missing rose from five to six in the evening. ""Operations are continuing, all the machinery is here, the search will go on throughout the night,"" said Doukas, who went to the scene. ""These are difficult hours. We stop whenever necessary to keep silent, so we can see if we can hear any sound"" made by possible survivors, he added. According to the public television channel ERT, the missing are a Briton and a Greek woman who lived on the second floor. On the first floor, four American tourists were staying in short-term rental accommodation. The blast on a small street shook the area, which is normally busy with hundreds of foreign visitors. The fire service had earlier said they included two elderly people who lived in the building's top floor, and three tourists believe","Sat, 26 Sep 2026 05:35:41 +0530",https://www.firstpost.com/world/6-missing-after-building-collapse-and-explosion-in-historic-athens-district-14048478.html,2026-09-26 02:19:43,Neutral Reporting,Event Reporting,0.95,The piece simply reports the building collapse and missing persons without any framing or persuasion.,2.9842935,-4.4732504,-3.4125829
Firstpost,India (Center-Right),en,"Pak PM Sharif raises Kashmir issue at UNGA, credits Trump for ‘timely intervention’ during 2025 India conflict","Pak PM Sharif raises Kashmir issue at UNGA, credits Trump for ‘timely intervention’ during 2025 India conflict","Pak PM Sharif raises Kashmir issue at UNGA, credits Trump for ‘timely intervention’ during 2025 India conflict In his about 23-minute address, Sharif warned India that any attempt to stop, impede or divert Pakistan’s share of river waters would be treated as an “act of war” amid the Indus Waters Treaty dispute In his about 23-minute address, Sharif warned India that any attempt to stop, impede or divert Pakistan’s share of river waters would be treated as an “act of war” amid the Indus Waters Treaty dispute Pakistan Prime Minister Shehbaz Sharif on Friday raised the Kashmir issue at the United Nations General Assembly and credited US President Donald Trump’s ""timely intervention"" for helping broker a ceasefire between India and Pakistan during their 2025 conflict, while also warning that any attempt by India to stop, impede or divert Pakistan’s share of river waters would be treated as an “act of war”. Addressing the 81st session of the United Nations General Assembly (UNGA) in New York, Sharif said South Asia must not return to the brink of conflict and called for a “just and fair” resolution to the Kashmir issue. He also praised Trump’s “resolute and visionary leadership” in brokering the May 2025 ceasefire between India and Pakistan. He said the intervention had saved “hundreds of millions of lives”. “Who knows the extent of devastation that could have taken place had President Trump not stepped in at this critical moment with clarity of thought and action?” he said. “We must therefore ensure that South Asia never reaches this precipice ever again.” Sharif said ensuring lasting peace in the region required a resolution of the Kashmir dispute. “For eight decades, the Kashmiri people have waited for the United Nations to fulfill its solemn commitment of a free and impartial plebis","Sat, 26 Sep 2026 01:09:35 +0530",https://www.firstpost.com/world/pak-pm-sharif-raises-kashmir-issue-at-unga-credits-trump-for-timely-intervention-during-2025-india-conflict-14048469.html,2026-09-26 02:19:43,Nationalism / Pride,Heroic Praise,0.85,"The article glorifies Trump as a savior of the region, framing him as morally superior.",1.2669605,-4.0838447,-4.803416
