source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
Hindustan Times,India (Mainstream),en,"Who is Kelsi Cote? North Adams, MA woman’s murder trial on Kevin Reddington’s task list after Lindsay Clancy case","Who is Kelsi Cote? North Adams, MA woman’s murder trial on Kevin Reddington’s task list after Lindsay Clancy case","Who is Kelsi Cote? North Adams, MA woman’s murder trial on Kevin Reddington’s task list after Lindsay Clancy case Kelsie Cote, accused of murdering her grandmother in 2022, is now on defense attorney Kevin Reddington’s docket.&nbsp; Kelsie Cote, a North Adams, Massachusetts, woman accused of killing her grandmother in 2022, is set to become the next major case on defense attorney Kevin Reddington’s docket after his work representingLindsay Clancy, Berkshire Eaglereported. Cote’s case has already faced multiple delays, including one linked to Reddington’s involvement in the closely watched Duxbury murder trial. Cote, now 30, is charged with murdering her 74-year-old grandmother, Doris Cote, at the older woman’sNorth Adamshome in November 2022. She has pleaded not guilty to the charges. The case dates back to Oct. 31, 2022, when prosecutors allege Cote attacked her grandmother. Doris Cote was found dead inside her Church Street home on Nov. 1, 2022, after a relative called 911. According to prosecutors, investigators determined that the death involved both sharp- and blunt-force injuries. They allege Cote attacked her grandmother with an open pair of scissors and struck her with a paperweight. Cote was arrested on November 4, 2022, after investigators from the North AdamsPolice Departmentand theMassachusettsState Police developed probable cause in the case. Initial charges included murder, assault with intent to murder and destruction of evidence. Also read:Mitch McConnell health update: When will the Kentucky senator return? James Comer provides key update - watch video Theprosecutionhas also alleged that money played a role in the killing. According to the case allegations reported by the Berkshire Eagle","Sat, 05 Sep 2026 10:56:34 +0530",https://www.hindustantimes.com/world-news/us-news/who-is-kelsi-cote-north-adams-ma-woman-s-murder-trial-on-kevin-reddington-s-task-list-after-lindsay-clancy-case-101788582861040.html,2026-09-06 01:36:26,Neutral Reporting,Case Summary Reporting,0.9,It provides factual details of the murder trial without sensationalism or emotive framing.,9.317587,3.2861788,1.2503
Hindustan Times,India (Mainstream),en,Who is Arthur Lundeen? 5 things on unruly passenger duct taped to American Airlines flight seat; photo viral,Who is Arthur Lundeen? 5 things on unruly passenger duct taped to American Airlines flight seat; photo viral,"Who is Arthur Lundeen? 5 things on unruly passenger duct taped to American Airlines flight seat; photo viral Arthur Lundeen has been identified as the man duct taped to the seat of an American Airlines flight after an alleged racist outburst.&nbsp; Arthur Lundeen has been identified as the man duct taped to the seat of an American Airlinesflight. The plane was traveling from Dallas Fort-Worth toNew Jersey, when Lundeen engaged in belligerent behavior, launching into a racist outburst, as per reports. The photo of him duct taped to the seat was first shared by TMZ but went viral online. “A passenger was strapped to his seat after making racist and anti-LGBTremarks. He allegedly screamed about Jesus & going to hell, called a Black flight attendant the N-word, used the F-slur, then became violent, hitting another passenger and striking their computer,” the page noted. A video was shared as well. Also Read |Who is Carter Taylor? Kayaker rescues kitten; latest update on Lucky as video melts hearts online - ‘so cute’ Several people online slammed Lundeen's behavior. “Duct tape still holding the country together,” onequipped. Anotheradded“I love justice.” Here's all you need to know about Arthur Lundeen. Lundeen waived attorney at initial appearance and is now slated to appear in court next on October 19, 2026, as per theportal records. Passenger Juan Mejia, a former law enforcement official, told ABC News that he heard a disturbance about three-quarters into the flight time. As per the individual, Lundeen was seated two rows behind him and started to get 'belligerent’. He was using vulgar language and racial slurs, even passing a derogatory remark to the flight crew. Mejia and Richard Olenick, another passenger, reportedly in","Sat, 05 Sep 2026 10:31:25 +0530",https://www.hindustantimes.com/world-news/us-news/who-is-arthur-lundeen-man-duct-taped-to-seat-for-racist-outburst-on-dfw-new-jersey-american-airlines-flight-photo-viral-101788582208221.html,2026-09-06 01:36:27,Ridicule / Delegitimization,Duct Tape Demonization,0.85,The piece uses mockery and hyperbole—*duct tape still holding the country together*—to portray the individual as a villain.,8.520613,4.737679,1.5206276
Hindustan Times,India (Mainstream),en,The '26' factor: Nepal floods add to deadly trail of disasters that struck on 26th,The '26' factor: Nepal floods add to deadly trail of disasters that struck on 26th,"The '26' factor: Nepal floods add to deadly trail of disasters that struck on 26th The date is also when the Mumbai terror siege began on the night of November 26, 2008 and of the Chernobyl nuclear accident on April 26, 1986. Is it the jinx of 26? The catastrophic flash floods that tore through Nepal on August 26 are the latest addition to a grim history of disasters that struck on the 26th - right from the 1939 earthquake in Turkey that killed more than 32,700 people to the 2004 Boxing Day tsunami in which 228,000 people were killed, missing and presumed dead. And it is not just about natural disasters, which include the Gujarat earthquake of 2001 that killed about 20,000 people. The date is also when the Mumbai terror siege began on the night of November 26, 2008 and of the Chernobyl nuclear accident on April 26, 1986. Amassive flash flood swept through Nepal's Rasuwa districtand downstream areas after a sudden surge of water and debris entered the Bhote Koshi river system. The flood inundated settlements, washed away roads and bridges and damaged hydropower projects and other infrastructure. As of August 31, authorities reported over 900 deaths and nearly 4,500 missing. A magnitude 7.5 earthquake struck the Hindu Kush region, affecting Afghanistan, Pakistan and parts of northern India. The quake caused widespread damage and reportedly killed about 400 people, with most casualties reported in Pakistan and Afghanistan. A magnitude 6.3 earthquake struck near Yogyakartaon Indonesia's Java island, causing extensive destruction. Thousands of homes and buildings were damaged or destroyed, and more than 5,700 people killed. Exceptionally heavy monsoon rainfall lashed Maharashtra on July 26, 2005, trigg","Sat, 05 Sep 2026 10:01:51 +0530",https://www.hindustantimes.com/world-news/the-26-factor-nepal-floods-add-to-deadly-trail-of-disasters-that-struck-on-26th-101788581601053.html,2026-09-06 01:36:27,Selective Framing / Bias,Date Curse Narrative,0.8,It selectively links multiple disasters occurring on the 26th to suggest a supernatural pattern.,9.776702,2.666132,4.498319
Firstpost,India (Center-Right),en,'It's simple...': Hegseth issues stern warning against Iran after US strikes three oil tankers,'It's simple...': Hegseth issues stern warning against Iran after US strikes three oil tankers,"'It's simple...': Hegseth issues stern warning against Iran after US strikes three oil tankers US Defence Secretary Pete Hegseth issued a fresh warning against Iran right after Washington confirmed that it had struck three Iranian oil tankers. US Defence Secretary Pete Hegseth issued a fresh warning against Iran right after Washington confirmed that it had struck three Iranian oil tankers. US Defence Secretary Pete Hegseth issued a fresh warning against Iran right after Washington confirmed that it had struck three Iranian oil tankers. In his post on X, formerly known as Twitter, Hegseth maintained that the US will continue to sink and destroy Iranian oil tankers if Tehran attacks American Navy ships. “All they have to do is not shoot at,” the US Navy said, as tensions between the two countries continue to rock West Asia. Meanwhile, Iran's IRGC said it attacked a US aircraft carrier and destroyer with ballistic missiles. However, the US did not immediately confirm the attack. ""It’s simple: if Iran shoots at U.S. ships, we will destroy (and sink) their oil tankers. All they have to do is not shoot at @USNavy,"" Hegseth said in the post, while he was quoting US Central Command commander Admiral Brad Cooper, who said Iran would face a higher economic cost if it attacked American vessels. ""Iran’s oil tanker fleet is defenceless — Iran has no navy or air force. Our planes, ships & subs can strike them all @CENTCOM & @USPACOM,"" he added. In a post from the US Central Command, Cooper separately warned that if the Islamic Revolutionary Guard Corps attacked two US ships, American forces would respond by “taking out three” Iranian vessels. He made it clear that the United States would not hesitate to defend and, if necessary,","Sun, 6 Sep 2026 06:52:20 +0530",https://www.firstpost.com/world/its-simple-hegseth-issues-stern-warning-against-iran-after-us-strikes-three-oil-tankers-14043512.html,2026-09-06 01:36:27,Justification of Violence,Tankers Threat Propaganda,0.9,"The article frames US strikes on Iranian tankers as necessary deterrence, justifying military action.",5.6327577,5.7099595,2.1967332
Firstpost,India (Center-Right),en,German startup Isar Aerospace rocket reaches orbit in boost for Europe’s space ambitions,German startup Isar Aerospace rocket reaches orbit in boost for Europe’s space ambitions,"German startup Isar Aerospace rocket reaches orbit in boost for Europe’s space ambitions German startup Isar Aerospace successfully launched its uncrewed Spectrum rocket into orbit from Arctic Norway, marking the first commercial orbital flight from continental Europe German startup Isar Aerospace successfully launched its uncrewed Spectrum rocket into orbit from Arctic Norway, marking the first commercial orbital flight from continental Europe German startup Isar Aerospace on Saturday launched its first rocket into space from a site in Arctic Norway, bringing Europe closer to offering satellite flights from its own soil. The uncrewed Spectrum rocket was the first commercial flight to reach orbit from continental Europe, where several nations have said they want a share of a growing market for space missions. ""We're in orbit! And just made European history,"" Isar said in a post on the social media platform X. The event was a breakthrough for the European launch industry, giving the continent better access to space, Norway's minister of industry and commerce, Cecilie Myrseth, said in a statement. ""The fact that we can now launch satellites from Andoeya strengthens Norwegian and European security in the turbulent times we live in,"" Myrseth said. German Chancellor Friedrich Merz visited Isar's launch site in March, underscoring Europe's efforts to establish greater autonomy as the global order once championed by the United States is shifting under U.S. President Donald Trump. Blasting off from Norway's Arctic Andoeya Spaceport, the uncrewed Spectrum, designed for small and medium-sized payloads, carried five small satellites as well as an in-flight technological experiment, according to Isar. It was Isar's second launch, coming 18 months afte","Sun, 6 Sep 2026 06:24:10 +0530",https://www.firstpost.com/world/german-startup-isar-aerospace-rocket-reaches-orbit-in-boost-for-europes-space-ambitions-14043509.html,2026-09-06 01:36:27,Nationalism / Pride,European autonomy pride,0.95,The article celebrates a European launch as a symbol of national pride and autonomy.,7.3065896,6.405786,5.2792816
Firstpost,India (Center-Right),en,Watch: Two pilots killed as Greek Air Force jet crashes during an air show near Athens,Watch: Two pilots killed as Greek Air Force jet crashes during an air show near Athens,"Watch: Two pilots killed as Greek Air Force jet crashes during an air show near Athens Two pilots were killed after a Greek Air Force jet crashed during an annual air show in the North of Athens on Saturday. Two pilots were killed after a Greek Air Force jet crashed during an annual air show in the North of Athens on Saturday. Two pilots were killed after a Greek Air Force jet crashed during an annual air show in the North of Athens on Saturday. Thousands of people witnessed the tragedy as they were in attendance at Athens Flying Week, which usually attracts military and civilian aviation teams from dozens of countries. According to the officials, the twin-seat Phantom F-4 jet crashed during a low-altitude manoeuvre. A fire shortly after the crash sent up large plumes of black smoke in the air. The authorities made it clear that there were no injuries among the spectators. “The sense of grief is widespread, and our thoughts are with the families of the two pilots we lost,” Prime Minister Kyriakos Mitsotakis said in a statement after the incident. “It is a reminder of the daily danger faced by Greece’s aviators, who remain on constant standby to protect Greece's skies,"" he added. Meanwhile, Air Force officials in Greece said that the bodies of two pilots were located during a rescue operation, which was hampered in the initial stages by the fire on the grounds of Tanagra Air Force Base, 60 kilometres (about 40 miles) north of Athens. According to The Independent, 11 water-dropping planes and helicopters assisted 85 firefighters to contain the blaze, which remained at some distance from the viewing area at the event. Following the tragedy, organisers cancelled the remaining events ","Sun, 6 Sep 2026 06:21:07 +0530",https://www.firstpost.com/world/watch-two-pilots-killed-as-greek-air-force-jet-crashes-during-an-air-show-near-athens-14043506.html,2026-09-06 01:36:27,Emotional Manipulation,Tragic loss framing,0.9,The piece emphasizes the pilots' deaths and grief to evoke emotional response.,5.8774686,4.390281,4.092039
Firstpost,India (Center-Right),en,"Iran Guards say attacked US-linked vessels, vow ‘more severe’ reprisals if American strikes continue","Iran Guards say attacked US-linked vessels, vow ‘more severe’ reprisals if American strikes continue","Iran Guards say attacked US-linked vessels, vow ‘more severe’ reprisals if American strikes continue Iran has threatened more severe attacks on US naval vessels after Washington said it destroyed three Iranian oil tankers following missile attacks on American warships Iran has threatened more severe attacks on US naval vessels after Washington said it destroyed three Iranian oil tankers following missile attacks on American warships Iran’s military on Saturday warned that it would intensify attacks on US naval vessels if Washington continued striking Iranian ships and enforcing its blockade of Iranian ports, hours after the US said it had destroyed three Iranian oil tankers. The warning came from the Khatam al-Anbiya central command, which said the US military’s continued “evil actions, insecurity and harassment” of Iranian ships could lead to a broader Iranian response. “The US terrorist army is warned that if the evil actions, insecurity and harassment of Iranian ships and the naval blockade of Iran continue, the strikes by the armed forces of the Islamic Republic of Iran against US military vessels in the region will be more severe than before and there is a possibility of their expansion,” the command said. Iran’s Revolutionary Guards said on Saturday that they had attacked several vessels, including ships allegedly linked to the US, in retaliation forAmerican strikes on Iranian tankers earlier in the day. The Guards said their naval forces had subsequently “targeted three oil tankers on the unauthorised route of the Strait of Hormuz and three vessels affiliated with the child-killing America in other areas”, while warning other ships against using unapproved routes. The claims came as the latest clashes deepened a six-month-old confli","Sun, 6 Sep 2026 06:03:19 +0530",https://www.firstpost.com/world/iran-guards-say-attacked-us-linked-vessels-vow-more-severe-reprisals-if-american-strikes-continue-14043507.html,2026-09-06 01:36:28,Justification of Violence,Retaliatory threat framing,0.85,Iran's statement frames future attacks as a justified response to US actions.,5.4713535,5.625876,1.7875481
Firstpost,India (Center-Right),en,Argentina threatens to sanction oil projects near Falkland Islands after Milei's provocations,Argentina threatens to sanction oil projects near Falkland Islands after Milei's provocations,"Argentina threatens to sanction oil projects near Falkland Islands after Milei's provocations Argentina has announced that it will investigate and sanction oil companies working near the Falkland Islands without authorisation, after President Javier Milei said the 'winds of change' favour his country's claim to the archipelago. Argentina has announced that it will investigate and sanction oil companies working near the Falkland Islands without authorisation, after President Javier Milei said the 'winds of change' favour his country's claim to the archipelago. Argentina has announced that it will investigate and sanction oil companies working near the Falkland Islands without authorisation, after President Javier Milei said the ""winds of change"" favour his country's claim to the archipelago. Britain and Argentina fought a 10-week war in 1982 over the South Atlantic islands, a British overseas territory that Argentines call Las Malvinas. Argentina's presidency said in a statement Friday that it had ordered the opening of proceedings to ""investigate and penalize"" 45 entities ""linked to the exploration and exploitation of hydrocarbons"" around the Falklands. The statement did not name the entities involved. According to Argentine media, they include British, US, Canadian, Israeli, Danish and Dutch companies. On Saturday afternoon, oilfield services companies Schlumberger, Halliburton and Baker Hughes issued statements saying they do not and will not work on hydrocarbon projects near the islands. Later, Milei shared a news item on X reporting the statements, along with an acronym that translates to ""everything is going according to plan."" The Falklands are located about 600 km east of Argentina's southernmost tip and administered by Britain. The Falklands war in 1982 ended with the surrender of the Argent","Sun, 6 Sep 2026 05:32:05 +0530",https://www.firstpost.com/world/argentina-threatens-to-sanction-oil-projects-near-falkland-islands-after-mileis-provocations-14043504.html,2026-09-06 01:36:28,Othering / Scapegoating,Foreign company blame,0.9,The article blames foreign oil firms for violating Argentine sovereignty.,6.9073873,4.3009315,1.2539661
Firstpost,India (Center-Right),en,"Punjab faces greater terror threat from other provinces than neighbouring countries, says Maryam Nawaz","Punjab faces greater terror threat from other provinces than neighbouring countries, says Maryam Nawaz","Punjab faces greater terror threat from other provinces than neighbouring countries, says Maryam Nawaz Pakistan has witnessed a surge in terror activities, particularly in Khyber Pakhtunkhwa and Balochistan provinces in the past few years, both adjoining provinces of Punjab. It also shares a border with India. Pakistan has witnessed a surge in terror activities, particularly in Khyber Pakhtunkhwa and Balochistan provinces in the past few years, both adjoining provinces of Punjab. It also shares a border with India. Pakistan’s Punjab Chief Minister Maryam Nawaz on Saturday said her province faces a greater threat from terrorism through its borders with other Pakistani provinces than from neighbouring countries, triggering criticism from political opponents. Speaking at an event in Lahore, Maryam said terrorism was entering Punjab through its provincial borders and claimed the province remained a target despite having largely avoided the scale of violence seen elsewhere in Pakistan. “Unfortunately, the threat Punjab, a province of 130 million, faces comes less from my neighbouring countries and more from my neighbouring provinces,” she said. Although she referred broadly to Punjab’s provincial borders, Maryam appeared to be mainly referring to Khyber Pakhtunkhwa, which has witnessed a significant rise in militant violence in recent years. “Terrorism enters Punjab from there. Everyone has their eyes on Punjab, but, thank God, Punjab remains safe,” she said, adding that the province faced threats along all its provincial borders. Pakistan has experienced a resurgence in militant attacks, particularly in Khyber Pakhtunkhwa and Balochistan. Punjab also shares an international border with India. Maryam’s comments drew a strong response from leaders of the Pakistan Tehreek-e-Insaf (PTI), w","Sun, 6 Sep 2026 00:56:01 +0530",https://www.firstpost.com/world/punjab-faces-greater-terror-threat-from-other-provinces-than-neighbouring-countries-says-maryam-nawaz-14043495.html,2026-09-06 01:36:28,Othering / Scapegoating,Provincial blame framing,0.9,"The article attributes terrorism to neighboring provinces, casting them as the source of danger.",8.163286,5.8472133,0.7019042
Firstpost,India (Center-Right),en,Why Jaishankar paid tribute at Warsaw’s Kolhapur Memorial recalling India’s WWII humanitarian legacy,Why Jaishankar paid tribute at Warsaw’s Kolhapur Memorial recalling India’s WWII humanitarian legacy,"Why Jaishankar paid tribute at Warsaw’s Kolhapur Memorial recalling India’s WWII humanitarian legacy External Affairs Minister S Jaishankar on Saturday visited the Kolhapur Memorial in Warsaw and paid tribute to India’s role in sheltering Polish women and children during World War II. External Affairs Minister S Jaishankar on Saturday visited the Kolhapur Memorial in Warsaw and paid tribute to India’s role in sheltering Polish women and children during World War II. External Affairs Minister S Jaishankar on Saturday paid respects at the Kolhapur Memorial in Warsaw, commemorating India’s humanitarian role in providing refuge to thousands of Polish women and children during World War II. After visiting the memorial, Jaishankar said the gesture of compassion shown by India continues to hold a special place in the collective memory of the Polish people. “Paid my respects at the Kolhapur Memorial in Warsaw, remembering the refuge provided to 5,000 Polish women & children during World War II. This act of generosity is still fresh in the memory of the Polish people,” Jaishankar said in a post on X. He added, “Dispersed around the world, we remember India with heartfelt gratitude.” Ministry of External Affairs spokesperson Randhir Jaiswal also shared details of the visit, saying Jaishankar had paid his respects at the memorial. Jaishankar also visited the memorial of Jamsaheb Digvijaysinhji Ranjitsinhji Jadeja, the former ruler of Jamnagar who is fondly remembered in Poland as the “Dobry (Good) Maharaja”. Recalling the Maharaja’s contribution during World War II, Jaishankar said he is remembered for providing care and shelter to around 1,000 Polish children. “Jamsaheb Digvijaysinhji Ranjitsinhji Jadeja ji is fondly remembered for looking after 1,000 Polish childre","Sun, 6 Sep 2026 00:16:47 +0530",https://www.firstpost.com/world/why-jaishankar-paid-tribute-at-warsaws-kolhapur-memorial-recalling-indias-wwii-humanitarian-legacy-14043497.html,2026-09-06 01:36:28,Nationalism / Pride,Legacy Highlighting,0.8,The article emphasizes India's humanitarian role during WWII to boost national pride.,8.5625305,6.1669755,1.4800047
Firstpost,India (Center-Right),en,'Situation not simple': Putin meets Trump envoys as US seeks to revive Ukraine peace talks,'Situation not simple': Putin meets Trump envoys as US seeks to revive Ukraine peace talks,"'Situation not simple': Putin meets Trump envoys as US seeks to revive Ukraine peace talks US envoys Steve Witkoff and Jared Kushner met Vladimir Putin in Moscow as Washington seeks to revive stalled peace efforts, with both Russia and Ukraine agreeing to temporarily halt strikes on each other’s capitals. US envoys Steve Witkoff and Jared Kushner met Vladimir Putin in Moscow as Washington seeks to revive stalled peace efforts, with both Russia and Ukraine agreeing to temporarily halt strikes on each other’s capitals. Russian President Vladimir Putin held talks with US envoys Steve Witkoff and Jared Kushner at the Kremlin on Saturday as Washington stepped up efforts to revive negotiations to end the more than four-year Russia-Ukraine war. The meeting came ahead of the envoys’ expected first visit to Kyiv on Sunday and amid an escalation in Russian and Ukrainian long-range attacks. Moscow and Kyiv separately agreed to refrain from striking each other’s capitals for three days while the diplomatic effort was underway. US President Donald Trump said earlier that Witkoff and Kushner were travelling with a proposal to end the war and would assess whether meaningful progress towards a settlement was possible. Welcoming the two envoys at the Kremlin, Putin acknowledged the difficulties surrounding the conflict and asked them to convey his “best wishes and words of gratitude” to Trump. “The situation is, of course, not simple,” Putin said, according to footage broadcast by Russian state television. Kremlin spokesperson Dmitry Peskov said Putin had ordered Russian forces not to strike Kyiv for three days from midnight Saturday. Ukrainian President Volodymyr Zelenskyy subsequently said Kyiv would similarly refrain from attacks on Moscow through Monday. “From now through the end of Saturd","Sun, 6 Sep 2026 00:17:34 +0530",https://www.firstpost.com/world/putin-meets-trump-envoys-witkoff-kushner-in-moscow-as-us-seeks-to-revive-ukraine-peace-talks-14043493.html,2026-09-06 01:36:28,Neutral Reporting,Fact Reporting,0.95,The piece simply reports diplomatic meetings without bias.,7.268975,8.657822,5.7965274
Firstpost,India (Center-Right),en,‘Those spreading terrorism...’: PM Modi warns Pakistan against terror ‘misadventure’,‘Those spreading terrorism...’: PM Modi warns Pakistan against terror ‘misadventure’,"‘Those spreading terrorism...’: PM Modi warns Pakistan against terror ‘misadventure’ Prime Minister Narendra Modi on Saturday warned Pakistan that India would respond strongly to any attempt to carry out terrorist attacks on Indian soil. Prime Minister Narendra Modi on Saturday warned Pakistan that India would respond strongly to any attempt to carry out terrorist attacks on Indian soil. Prime Minister Narendra Modi on Saturday issued a fresh warning to Pakistan, saying India will respond strongly if the neighbouring country attempts to carry out terrorist activities on Indian soil. Addressing students at Delhi University’s Shri Ram College of Commerce (SRCC), PM Modi said Indian forces would not hesitate to strike across the border in response to any such “misadventure”. “Today, those spreading terrorism are on the back foot. If Pakistan indulges in any misadventure, India’s armed forces will enter their territory and strike,” PM Modi said. Reiterating India’s tough stance against terrorism, he said the country had demonstrated that it would not remain passive in the face of terror threats. PM Modi also highlighted the security situation in Jammu and Kashmir and the Northeast, saying peace had improved in both regions. “Peace has increased from Jammu and Kashmir to the Northeast. The back of Maoist terrorism and Naxalism has been broken. The world that was once concerned about India’s policy paralysis is today talking about India’s policy dynamism,” he said. Modi was speaking at SRCC as part of the college’s centenary celebrations. He travelled to the venue by metro and interacted with children during the journey. The Prime Minister praised the institution’s academic legacy and said SRCC had shaped generatio","Sun, 6 Sep 2026 00:10:12 +0530",https://www.firstpost.com/india/ghar-mein-ghuske-maarte-hain-pm-modi-warns-pakistan-against-terror-misadventure-14043491.html,2026-09-06 01:36:28,Justification of Violence,Threatening Retaliation,0.9,The article frames India's military threat to Pakistan as a justified response to terrorism.,8.383633,6.23936,0.8328412
Firstpost,India (Center-Right),en,US federal appeals court upholds ban on Trump administration’s use of immigration database for voter rolls,US federal appeals court upholds ban on Trump administration’s use of immigration database for voter rolls,"US federal appeals court upholds ban on Trump administration’s use of immigration database for voter rolls A federal appeals court has rejected the Trump administration’s attempt to restore access to an immigration database for checking citizenship records on state voter rolls ahead of the November midterms. A federal appeals court has rejected the Trump administration’s attempt to restore access to an immigration database for checking citizenship records on state voter rolls ahead of the November midterms. A US federal appeals court on Friday refused to lift a lower court order blocking the Trump administration from using a federal immigration database to verify citizenship information on state voter rolls. The US Court of Appeals for the District of Columbia Circuit ruled 2-1 against the administration’s request to regain access to the Department of Homeland Security’s Systematic Alien Verification for Entitlements (SAVE) database. The lower court had barred the government from using the system ahead of the November 3 midterm elections, when Republicans are seeking to defend their narrow majorities in both the House of Representatives and Senate. Chief Judge Sri Srinivasan and Circuit Judge Robert Wilkins, both appointed by former President Barack Obama, upheld the earlier ruling. They found that the use of SAVE in this manner violated the Social Security Act because it involved the sharing of personal information belonging to millions of Americans. The judges also raised concerns about errors in citizenship records. They warned that inaccurate information could force eligible citizens to provide additional proof of their citizenship to remain registered, while in some cases potentially resulting in their voter registrations being cancelled. Circuit Judge Gregory Katsas, who wa","Sat, 5 Sep 2026 22:28:37 +0530",https://www.firstpost.com/world/us-federal-appeals-court-upholds-ban-on-trump-administrations-use-of-immigration-database-for-voter-rolls-14043490.html,2026-09-06 01:36:28,Neutral Reporting,Legal Update,0.95,The article reports a court decision on immigration database usage.,9.287938,4.692298,2.0684545
Firstpost,India (Center-Right),en,"10 killed, 6 injured as fuel tanker explodes after accident in western Iran","10 killed, 6 injured as fuel tanker explodes after accident in western Iran","10 killed, 6 injured as fuel tanker explodes after accident in western Iran A fuel tanker exploded on the Hamedan-Sanandaj Highway after a traffic accident linked to a suspected brake-system failure, killing 10 people and injuring six others. A fuel tanker exploded on the Hamedan-Sanandaj Highway after a traffic accident linked to a suspected brake-system failure, killing 10 people and injuring six others. Ten people were killed and six others injured after a fuel tanker exploded following a traffic accident on a highway in western Iran, state media reported on Saturday. The tanker was travelling along the Hamedan-Sanandaj Highway when it crashed, reportedly because of a technical problem with its braking system, Sanandaj Governor Arshad Zahed said, according to state media. The collision triggered a fire involving the tanker. Emergency services subsequently brought the blaze under control, the governor said. Authorities have not provided further details about the identities of those killed or the circumstances surrounding the accident. With inputs from agencies","Sat, 5 Sep 2026 22:16:29 +0530",https://www.firstpost.com/world/10-killed-6-injured-as-fuel-tanker-explodes-after-accident-in-western-iran-ws-e-14043488.html,2026-09-06 01:36:28,Neutral Reporting,Accident Report,0.95,The article reports a fatal tanker accident in Iran.,5.5614004,5.1259327,2.4611447
Firstpost,India (Center-Right),en,US says it struck 3 Iranian oil tankers in retaliation for IRGC attacks on Navy ships,US says it struck 3 Iranian oil tankers in retaliation for IRGC attacks on Navy ships,"US says it struck 3 Iranian oil tankers in retaliation for IRGC attacks on Navy ships The US said it struck three Iranian oil tankers on Saturday after Iran’s Revolutionary Guards attacked two US Navy ships in regional waters. The US said it struck three Iranian oil tankers on Saturday after Iran’s Revolutionary Guards attacked two US Navy ships in regional waters. US forces struck three Iranian crude oil tankers on Saturday after the Islamic Revolutionary Guard Corps (IRGC) launched ballistic missiles at two US Navy warships operating in regional waters, the US Central Command (CENTCOM) said. CENTCOM said the US aircraft carrier and guided-missile destroyer successfully evaded “multiple unprovoked Iranian attacks” before American forces responded. In a post on X, CENTCOM said US forces destroyed two IRGC-linked crude oil tankers, M/T Downy and M/T Stark 1, off the coast of Kharg Island and near Jask. A third tanker, which was not carrying a cargo, was also disabled in the Gulf of Oman, the US military said. No US personnel were injured in the attacks, according to CENTCOM. The command said the three tankers were part of a multibillion-dollar “shadow network” that generates revenue for the IRGC and its affiliated proxy groups. US Central Command commander Admiral Brad Cooper said Washington would respond forcefully to attacks on American military assets and warned that Iran’s oil fleet could face further strikes. “Let the message to the IRGC be clear: If you shoot at two of our ships, we will impose an even higher economic cost — taking out three of yours,” Cooper said. “We will not hesitate to defend American forces, and if necessary, destroy Iran’s limited and exposed oil fleet,” he added. Earlie","Sat, 5 Sep 2026 20:30:52 +0530",https://www.firstpost.com/world/us-says-it-struck-3-iranian-oil-tankers-in-retaliation-for-irgc-attacks-on-navy-ships-14043487.html,2026-09-06 01:36:29,Justification of Violence,Retaliatory Strike Framing,0.9,"The US presents the tanker strikes as a necessary response to unprovoked Iranian attacks, framing the action as justified retaliation.",5.438088,5.4686685,1.9862905
Firstpost,India (Center-Right),en,"India backs UN ‘correct the map’ resolution, calls for ‘technological, methodological neutrality’","India backs UN ‘correct the map’ resolution, calls for ‘technological, methodological neutrality’","India backs UN ‘correct the map’ resolution, calls for ‘technological, methodological neutrality’ India has backed a UN resolution promoting more accurate world maps while calling for flexibility in choosing map projections. India has backed a UN resolution promoting more accurate world maps while calling for flexibility in choosing map projections. India has voted in favour of a United Nations General Assembly resolution seeking more accurate representations of the world on maps, while stressing that the initiative should remain technologically and methodologically neutral, according to an ANI report. The resolution, adopted by the UN General Assembly on Friday by a vote of 164-1, encourages the wider consideration of equal-area map projections to address distortions associated with traditional systems such as the Mercator projection. Delivering India’s statement at the General Assembly, Indian diplomat Raghoo Puri said New Delhi’s support was for the broader principle of using equal-area projections, rather than endorsing any particular cartographic system. “We believe that the resolution should be understood as supporting the broader use and consideration of equal-area map projections and not as endorsing the Equal Earth projection or any other specific map projection,” Puri said. He said equal-area projections can provide a more accurate representation of the relative size of different regions. “This can help address distortions in perceived landmass size that arise from projections designed primarily to preserve other geographic characteristics, such as shape, direction, or distance,” Puri said. India also stressed that countries, academic institutions and cartographers should have the freed","Sat, 5 Sep 2026 19:45:06 +0530",https://www.firstpost.com/world/india-backs-un-correct-the-map-resolution-calls-for-technological-methodological-neutrality-14043483.html,2026-09-06 01:36:29,Neutral Reporting,Fact-Based Reporting,0.95,The article simply reports India's vote and statements on a UN resolution without any evaluative language.,10.508817,5.617666,4.144609
