source,perspective,original_language,raw_title,title,full_text,published_date,link,fetch_timestamp,tactic_label,specific_technique,tactic_confidence,llm_reasoning,x,y,z
Hindustan Times,India (Mainstream),en,"Amid Nancy Guthrie search, another missing report is worrying police - Latest update","Amid Nancy Guthrie search, another missing report is worrying police - Latest update","Amid Nancy Guthrie search, another missing report is worrying police - Latest update Nancy Guthrie was last seen at her home in Tucson, Arizona, on January 31, 2026. Washington, DC police have issued a critical missing person alert for 58-year-old Mashelia Williams Howard. Howard was last seen in Northwest DC on May 15. The case also emerged amid continuing national attention surrounding the disappearance of 84-year-old Nancy Guthrie, whose family recently expressed frustration over the lack of new leads nearly 100 days after she disappeared. Nancy Guthrie was last seen at her home in Tucson, Arizona, on January 31, 2026. Read more:Nancy Guthrie update: Sheriff warns there could be a ‘problem’ as probe continues According to the Metropolitan Police Department alert on X, Howard was last seen in the 4600 block of Wisconsin Avenue Northwest. The department’s X alert included Howard’s photograph and physical description and urged residents throughout the DC area to remain vigilant. Citizen App also circulated the alert, describing Howard’s disappearance timeline and last known location in Northwest Washington. Authorities described her as a Black woman standing 5 feet 2 inches tall, weighing approximately 130 pounds, with gray hair and brown eyes. Police said she was last seen wearing a white jacket, white shirt and light gray pants. Anyone with information has been asked to contact the Metropolitan Police Department at (202) 727-9099 or text tips to 50411. Read more:Nancy Guthrie update: Shocking ‘somewhere around her home’ claim sparks reactions The search for Nancy Guthrie has now entered its fourth month. In an attempt to piece together ","Mon, 18 May 2026 00:19:13 +0530",https://www.hindustantimes.com/world-news/us-news/nancy-guthrie-case-search-another-missing-report-is-worrying-police-mashelia-williams-howard-washington-dc-101779041242943.html,2026-05-18 02:04:35,Selective Framing / Bias,Missing Person Case Multiplication,0.8,"The article presents multiple missing person cases in a way that creates a sense of urgency and concern, while not providing a balanced view of the investigations or the likelihood of each case being related.",-1.3033632,-1.7763844,-1.0239539
Hindustan Times,India (Mainstream),en,Trump issues dire warning to Iran to accept peace deal,Trump issues dire warning to Iran to accept peace deal,"Trump issues dire warning to Iran to accept peace deal Trump issues dire warning to Iran to accept peace deal President Donald Trump issued a fresh warning to Iran on Sunday, saying it had to move quickly towards a peace deal or ""there won't be anything left of them."" Washington, locked in conflict with Tehran since US and Israeli forces launched major strikes on the Islamic republic beginning February 28, has struggled to break an impasse and make any progress toward ending a war that has shaken the Middle East and sent energy prices climbing. ""For Iran, the Clock is Ticking, and they better get moving, FAST, or there won't be anything left of them,"" Trump wrote on his Truth Social platform. ""TIME IS OF THE ESSENCE!"" The war has led to an effective blockade of the critical Strait of Hormuz, through which some 20 percent of global oil exports pass in peacetime, and has drawn neighbors Israel and Lebanon into a deadly side conflict. Iran's clerical state, Hezbollah's patron, has demanded a lasting ceasefire in Lebanon before any broader peace agreement with Trump, who has been frustrated by Tehran's refusal to accept a deal on his terms. An Israeli military official said Sunday that Hezbollah had fired around 200 projectiles at Israel and its troops over the weekend, despite Israel and Lebanon agreeing to extend a ceasefire. Lebanon's health ministry said new Israeli strikes Sunday on the country's south killed five people, including two children. Israeli attacks since the start of the war have killed more than 2,900 people in Lebanon, including 400 since the truce began on April 17, ","Mon, 18 May 2026 00:16:32 +0530",https://www.hindustantimes.com/world-news/us-news/trump-issues-dire-warning-to-iran-to-accept-peace-deal-101779043592549.html,2026-05-18 02:04:35,Justification of Violence,Threatening Military Retaliation,0.8,"The article frames President Trump's warning to Iran as a necessary and heroic action, implying that military strikes are the only way to achieve a peace deal.",1.6729857,-3.7648044,-4.278993
Hindustan Times,India (Mainstream),en,"Very close to killing every architect of October 7 massacre, says Israeli PM Netanyahu","Very close to killing every architect of October 7 massacre, says Israeli PM Netanyahu","Very close to killing every architect of October 7 massacre, says Israeli PM Netanyahu Netanyahu's remarks come after the Israeli army announced that Ezzedine Al-Haddad, commander of Hamas's armed wing, had been killed in an airstrike. Prime Minister Benjamin Netanyahu said Sunday that Israel had almost completed a key goal of the war in Gaza -- eliminating all those responsible for orchestrating the October 7 attack. His remarks followed the Israeli military's announcement that Ezzedine Al-Haddad, commander of Hamas's armed wing, had been killed in an airstrike in Gaza on Friday. In the aftermath of the October 7 assault, Netanyahu pledged to target and eliminate the masterminds behind the attacks, which, according to an AFP tally based on official Israeli figures, resulted in the deaths of 1,221 people. ""I promised that every single architect of the massacre and the hostage-taking would be eliminated down to the last one, and we are very close to completing this mission,"" Netanyahu said during the weekly cabinet meeting, describing Haddad as a ""despicable terrorist"". Since Hamas's cross-border assault, the Israeli military and intelligence services have waged a campaign targeting the group's senior political leaders and militant commanders in Gaza and across the region. During the war triggered by the Hamas attacks, Israel has claimed responsibility for assassinating several Hamas leaders, including the group's former political chief Ismail Haniyeh. Israeli soldiers also killed Yahya Sinwar, who was widely regarded as a key mastermind behind the October 7 attack. Mohammed Deif, the longtime commander of Hamas's armed wing and considered an architect of the attack, was also killed during the war. Israeli s","Mon, 18 May 2026 00:06:46 +0530",https://www.hindustantimes.com/world-news/very-close-to-killing-every-architect-of-october-7-massacre-says-israeli-pm-netanyahu-101779042708318.html,2026-05-18 02:04:35,Justification of Violence,Heroic Military Strike Framing,0.8,The article frames Israel's military strikes as necessary and heroic by highlighting the elimination of key Hamas leaders and the progress towards completing the mission to eliminate all architects of the October 7 massacre.,0.8680583,-4.045911,-1.1559336
Hindustan Times,India (Mainstream),en,"‘Clock is ticking’: Trump warns Iran, asks Tehran to ‘move fast’ amid stalled peace talks","‘Clock is ticking’: Trump warns Iran, asks Tehran to ‘move fast’ amid stalled peace talks","‘Clock is ticking’: Trump warns Iran, asks Tehran to ‘move fast’ amid stalled peace talks Donald Trump is reportedly is likely to meet his top national security team in the Situation Room on Tuesday to discuss military options. US President Donald Trump on Sunday warned Iran that the ""clock is ticking"", saying that there ""won't be anything left of them"" if they don't move ""fast"". The latest threat comes as Trump's patience is seemingly thinning with the US and Iran remaining far apart on a deal to end the war that began in February this year. A lot is at stake for both sides, and for the world, which is facing a critical energy crisis with the closure of the Strait of Hormuz -- the crucial oil chokepoint. In a post on Truth Social, Trump said, ""For Iran, the Clock is Ticking, and they better get moving, FAST, or there won't be anything left of them. TIME IS OF THE ESSENCE!""Follow US-Iran war news live updates Trump has been, for weeks, wanting a deal to end the war. However, Iran's consistent rejection of his demands over the Islamic Republic's nuclear programme has reportedly prompted Washington to bring back the military option back on the table. ALSO READ |Why Abu Dhabi's Barakah nuclear power plant, latest target of drone strike, is crucial to UAE The US President met officials from his national security team on Saturday to discuss Iran, Axios reported, citing a source. He is likely to meet his top national security team in the Situation Room on Tuesday to discuss military options, Axios reported, citing two US officials. Pakistan's interior minister Mohsin Naqvi, meanwhile, held high-level talks with Iranian President Masoud Pezeshkian on Sunday, with a focus on regional security and efforts to","Sun, 17 May 2026 23:45:46 +0530",https://www.hindustantimes.com/world-news/clock-is-ticking-trump-warns-iran-asks-tehran-to-move-fast-amid-stalled-peace-talks-101779040912476.html,2026-05-18 02:04:35,Justification of Violence,Threatening Military Action,0.8,"The article frames Trump's warning as a necessary and heroic action, implying that military options are a viable solution to the conflict.",1.693662,-3.4068866,-4.9175076
Hindustan Times,India (Mainstream),en,Dennis Locorriere dies at 76: What was Dr Hook singer's cause of death?,Dennis Locorriere dies at 76: What was Dr Hook singer's cause of death?,"Dennis Locorriere dies at 76: What was Dr Hook singer's cause of death? Dennis Locorriere, former lead vocalist of Dr. Hook, died at 76 after battling kidney disease. Dennis Locorriere, the lead vocalist of the 1970s band Dr. Hook, passed away on Saturday after a struggle withkidneydisease. He was 76 years old. “It is with great sadness that we announce the passing ofDennisLocorriere, who, after a long and courageous battle with kidney disease, passed away peacefully surrounded by his loved ones on May 16, 2026,” Locorriere’s management said in a statement. “Dennis faced his illness with remarkable strength, dignity, and resilience throughout, and remained deeply cherished by all who knew him. “He will be remembered for his warmth, love, and the lasting impact he had on those around him,” they added. The statement expressed gratitude to everyone who supportedDennisthroughout his journey. It further requested privacy for his loved ones as they mourn this significant loss. Also Read:Nancy Guthrie update: Sheriff warns there could be a ‘problem’ as probe continues Locorriere was born in Union City, New Jersey, and resided in the UK for 24 years prior to his passing. He established the group, which made its debut in 1971, alongside Sawyer, Billy Francis, and George Cummings, before pursuing a solo career. In 2014, the band achieved number 11 on the top 40 chart with Timeless, a 40-track compilation of chart-topping hits, romantic ballads, and lesser-known treasures from their vast catalog, over 40 years after their initial debut and seven years following their last top 20 album. Over a career that spanned nearly six decades, Locorriere produce","Sun, 17 May 2026 23:12:14 +0530",https://www.hindustantimes.com/world-news/us-news/dennis-locorriere-dies-at-76-what-was-dr-hook-singers-cause-of-death-101779039226956.html,2026-05-18 02:04:36,Neutral Reporting,Condolence Statement Reporting,0.9,"The article presents a straightforward, factual report of Dennis Locorriere's passing, death, and career, without emotional manipulation or sensationalism.",-1.2050066,-1.398141,-1.0141246
Hindustan Times,India (Mainstream),en,"Four different alien species retrieved from crashed UFOs, claims former CIA researcher","Four different alien species retrieved from crashed UFOs, claims former CIA researcher","Four different alien species retrieved from crashed UFOs, claims former CIA researcher Former CIA researcher claims US retrieved four species of extraterrestrial life from crashed UFOs. A formerCIA-funded government researcher made a sensational claim that the US has retrieved four distinct species of extraterrestrial life from crashedUFOs. Dr. Hal Puthoff, who previously served as an advisor for the Advanced Aerospace Weapon System Applications Program and was aCIA-funded researcher, presented this assertion alongside Dan Farrah, the director of ""Age of Disclosure,"" during an episode of Steve Bartlett’s podcast, ""The Diary of a CEO,"" on Thursday. “People who have been involved in recoveries have said there are at least four types. Four separate types,” Puthoff said. “Now I have not had direct access to that but I believe the people who I talked to — four separate types of life.” The quantum physicist trained at Stanford did not provide specifics about the alleged alien species. However, his long-time collaborator and former AAWSAP associate, Dr. Eric Davis, asserted last year that the biological lifeforms retrieved from the wreckage of downed or crashed UFOs are referred to as Grays, Nordics, Insectoids, and Reptilians. Also Read:Nancy Guthrie update: Sheriff warns there could be a ‘problem’ as probe continuesDescription of alien species According toDavis, each alien species possesses two arms and legs and exhibits a humanoid form, as stated in intelligence reports. Davis mentioned during a UAP Disclosure Fund meeting in 2025, attended by Rep. Nancy Mace (R-SC), Rep. Anna Paulina Luna (R-Fla.), and Rep. Eric Burlison (R-Mo.), that both the Reptilians and th","Sun, 17 May 2026 23:00:46 +0530",https://www.hindustantimes.com/world-news/us-news/four-different-alien-species-retrieved-from-crashed-ufos-claims-former-cia-researcher-101779031711909.html,2026-05-18 02:04:36,Disinformation,UFO Hoax Fabrication,0.8,"The article presents a sensational claim about retrieving alien species from crashed UFOs without providing credible evidence or corroboration, suggesting a fabricated narrative.",-1.8625203,-2.537933,-0.41000053
Hindustan Times,India (Mainstream),en,"Madison tornado update: Wisconsin's Verona, Fitchburg, Monona under warning; twister to hit soon","Madison tornado update: Wisconsin's Verona, Fitchburg, Monona under warning; twister to hit soon","Madison tornado update: Wisconsin's Verona, Fitchburg, Monona under warning; twister to hit soon A tornado warning remains in effect for parts of central Wisconsin A tornado warning remains in effect for parts of centralWisconsinafter meteorologists detected strong rotation inside a severe thunderstorm moving toward the Madison metropolitan area Sunday morning. The National Weather Service (NWS) warned residents to seek shelter immediately as the storm system tracked northeast at around 25 mph. Officials said the warning includes several communities across Dane County, including: Madison Verona Fitchburg Monona Sun Prairie McFarland Shorewood Hills Maple Bluff The warning area also stretches across major landmarks and densely populated locations near the University of Wisconsin–Madison, Camp Randall Stadium, the Wisconsin State Capitol and Henry Vilas Zoo. Read More:San Diego fires today: Why air quality in California is so bad. Officials give update Meteorologists said radar showed a rotating supercell thunderstorm near Verona before it advanced toward southeastern Madison late Sunday morning. In addition to possible tornado activity, forecasters warned the storms could produce quarter-sized hail and wind gusts reaching 60 mph. The National Weather Service said severe thunderstorm warnings remained active for Dane, Green, Iowa and Lafayette counties through Sunday afternoon. At approximately 11:12 AM local time officials tracked another severe thunderstorm near Mazomanie moving east at roughly 30 mph. Areas potentially impacted by the storm system included Mount Horeb, Belleville, New Glarus, Blanchardville, Waldwick, Fayette, Hollanda","Sun, 17 May 2026 22:26:29 +0530",https://www.hindustantimes.com/world-news/us-news/madison-tornado-wisconsin-verona-fitchburg-monona-shorewood-hills-mcfarland-maple-bluff-sun-prairie-warning-101779036626398.html,2026-05-18 02:04:36,Fear-Mongering / Alarmism,Tornado Threat Amplification,0.8,"The article repeatedly emphasizes the severity of the tornado warning, using phrases like 'seek shelter immediately' and 'possible tornado activity' to create a sense of urgency and alarm.",-1.6012408,-3.3907292,-0.7730414
Hindustan Times,India (Mainstream),en,Israel's Netanyahu says ‘very close’ to killing all ‘architects’ of October 7 attacks,Israel's Netanyahu says ‘very close’ to killing all ‘architects’ of October 7 attacks,"Israel's Netanyahu says ‘very close’ to killing all ‘architects’ of October 7 attacks In the aftermath of the October 7 assault, Netanyahu pledged to target and eliminate the masterminds behind the attacks. Prime MinisterBenjamin Netanyahusaid Sunday that Israel had almost completed a key goal of the war in Gaza -- eliminating all those responsible for orchestrating the October 7 attacks. His remarks followed the Israeli military's announcement that Ezzedine Al-Haddad, commander ofHamas'sarmed wing, had been killed in an airstrike in Gaza on Friday. In the aftermath of theOctober 7 assault, Netanyahu pledged to target and eliminate the masterminds behind the attacks, which, according to an AFP tally based on official figures, left 1,221 people dead in Israel. ""I promised that every single architect of the massacre and the hostage-taking would be eliminated down to the last one, and we are very close to completing this mission,"" Netanyahu said during the weekly cabinet meeting, describing Haddad as a ""despicable terrorist"". Since Hamas's cross-border assault, the Israeli military and intelligence services have waged a campaign targeting the group's senior political leaders and militant commanders in Gaza and across the region. During the war triggered by the Hamas attacks, Israel has claimed responsibility for assassinating several Hamas leaders, including Yahya Sinwar, who was widely regarded as one of the masterminds behind the October 7 attack. It also killed Mohammed Deif, the longtime commander of Hamas's armed wing and another architect of the attack. Netanyahu also reiterated on Sunday that Israeli forces currently control 60 percent of Gaza's territory. The statement sugg","Sun, 17 May 2026 22:13:08 +0530",https://www.hindustantimes.com/world-news/israel-benjamin-netanyahu-says-very-close-to-killing-all-architects-of-october-7-attacks-101779035687281.html,2026-05-18 02:04:36,Justification of Violence,Heroic Military Retaliation,0.8,The article frames Israel's military actions as necessary and heroic by emphasizing the elimination of 'architects' of the October 7 attacks and describing the killed Hamas leaders as 'despicable terrorists'.,0.8448635,-4.130671,-1.2017715
Hindustan Times,India (Mainstream),en,San Diego fires today: Why air quality in California is so bad. Officials give update,San Diego fires today: Why air quality in California is so bad. Officials give update,"San Diego fires today: Why air quality in California is so bad. Officials give update Multiple suspicious fires broke out across parts of San Diego early Sunday morning. Multiple suspicious fires broke out across parts ofSan Diegoearly Sunday morning. Authorities monitored worsening wildfire conditions and deteriorating air quality across Southern California. Officials said the fires were reported near Sharp Memorial Hospital and along several nearby roads, while strong winds and dry conditions continued fueling fire danger throughout the region. According to the San Diego Police Department, officers first received emergency calls around 4:05 AM local time regarding several separate fires near Health Center Drive and Linda Vista Road. Investigators later confirmed that at least six fires were being examined, including: Two fires on Linda Vista Road, Three fires along Health Center Drive, One near Meadowlark Drive and Birmingham Way. Read More:Tesla crash sparks massive California wildfire, threatening hundreds of homes in Chino Hills Among the incidents were burning trash at a bus stop, oil burning on concrete surfaces, and brush fires near Frost Street. Officials said some flames were extinguished by security guards before firefighters arrived at the scene. Authorities believe the fires are connected because of their close proximity and what investigators described as their 'suspicious nature' Police initially did not find any suspects near the fires. However, officers later received a report from a driver who allegedly witnessed a man in dark clothing setting a tree on fire before walking south along Health Center Drive. Around 5:12 AM< pol","Sun, 17 May 2026 21:53:40 +0530",https://www.hindustantimes.com/world-news/us-news/san-diego-fire-today-why-air-quality-in-orange-county-california-is-so-bad-officials-give-update-101779034439687.html,2026-05-18 02:04:36,Selective Framing / Bias,Omitting Opposing Facts,0.8,"The article presents a one-sided narrative by focusing on the suspicious nature of the fires and the potential arsonist, without mentioning any potential causes or explanations for the fires, such as accidental ignition or natural causes.",-1.2225846,-3.4527123,-1.0446329
Hindustan Times,India (Mainstream),en,Trump speaks with Israel PM Netanyahu as US mulls fresh strikes on Iran,Trump speaks with Israel PM Netanyahu as US mulls fresh strikes on Iran,"Trump speaks with Israel PM Netanyahu as US mulls fresh strikes on Iran Netanyahu had earlier today said he had scheduled to speak to the US President. United States President Donald Trump on Sunday spoke to Israel Prime Minister Benjamin Netanyahu over a phone call, an Israeli official said. The leaders reportedly discussed Iran during the call, Axios cited the official as saying. Netanyahu had earlier today said he had scheduled to speak to the US President and was expected to hear about Trump's trip to China. The Israeli PM had also suggested that Iran would also figure in their discussions. The phone call comes in the backdrop of Trump mulling fresh strikes on Iran even as he recently concluded his visit to Beijing. After his diplomatic visit to China, Trump had said that Chinese leader Xi Jinping was in agreement with him on the reopening ofStrait of Hormuzand on Iran not having a nuclear weapon. Meanwhile, the Chinese foreign ministry had in a statement said the conflict should never have started and had no reason to continue. Also Read | Trump's staff was forced to destroy phones before leaving China: Here's why While negotiations between US and Iran, mediated by Pakistan and other nations, have hit a wall, Trump's top aides have allegedly drawn up fresh plans for military action against Tehran. If the present ceasefire falls apart and Trump resumes operations against Iran, the US military is considering changing the official name of the military action ‘Operation Sledgehammer’. The US had paused ‘Operation Epic Fury’, the name used for its strikes on Iran which started on February 28. The Trump administration then im","Sun, 17 May 2026 21:12:18 +0530",https://www.hindustantimes.com/world-news/trump-speaks-with-israel-pm-netanyahu-as-us-mulls-fresh-strikes-on-iran-101779032280714.html,2026-05-18 02:04:36,Justification of Violence,Military Action Framing,0.8,"The article frames military strikes on Iran as a possibility, with the US military considering changing the name of the operation to 'Operation Sledgehammer', implying a heroic or necessary action.",-0.08237059,-1.7861434,-4.577399
Hindustan Times,India (Mainstream),en,"Ex-Google CEO Eric Schmidt booed at University of Arizona over AI, sexual assault allegations by ex-girlfriend: Watch","Ex-Google CEO Eric Schmidt booed at University of Arizona over AI, sexual assault allegations by ex-girlfriend: Watch","Ex-Google CEO Eric Schmidt booed at University of Arizona over AI, sexual assault allegations by ex-girlfriend: Watch Ex-Google CEO Eric Schmidt was booed at the University of Arizona’s graduation for his commencement speech, amid sexual abuse allegations from Michelle Ritter. FormerGoogleCEO Eric Schmidt faced significant booing from students during the University ofArizona’sgraduation ceremony on Saturday. This reaction stemmed from criticism regarding his appointment as the commencement speaker, particularly in light of sexual abuse allegations involving his much younger former girlfriend. The 71-year-old tech billionaire was addressing topics related toartificial intelligenceand automation when students began to jeer at him, as reported by Business Insider. However, he anticipated a negative response during his speech, due to the allegations of rape andsexual harassmentbrought forth in a lawsuit by his ex-girlfriend, Michelle Ritter, NY Post reported. On Friday night, various left-wing and feminist student organizations distributed flyers during the commencement ceremony, outlining the accusations made against Schmidt by Ritter, a 32-year-old tech entrepreneur who was both Schmidt's romantic partner and business associate. Also Read:Nancy Guthrie update: Sheriff warns there could be a ‘problem’ as probe continues Students were encouraged to ""turn their backs to the stage"" when Schmidt appeared, “and/or boo to make it clear that the University of Arizona and greater community that we represent, whether from Tucson or beyond, do not support abusers being platformed,” as per the Arizona Daily Star. In November, Ritter initiated a lawsuit claiming that Schmidt ""forcibly raped"" her on a yacht off the coast of Mexico in 2021. Additionally, she allege","Sun, 17 May 2026 20:55:28 +0530",https://www.hindustantimes.com/world-news/us-news/ex-google-ceo-eric-schmidt-booed-at-university-of-arizona-over-ai-sexual-assault-allegations-by-ex-girlfriend-watch-101779029205441.html,2026-05-18 02:04:36,Othering / Scapegoating,Blaming Powerful Men,0.8,"The article frames Eric Schmidt as an abuser and the students as victims, using language like 'abusers being platformed' to create a sense of moral outrage and justify the booing.",-0.9250372,-1.3968016,-1.6426754
Hindustan Times,India (Mainstream),en,"Nancy Guthrie update: Sheriff says he’s no longer communicating with Savannah, Annie and Camron Guthrie","Nancy Guthrie update: Sheriff says he’s no longer communicating with Savannah, Annie and Camron Guthrie","Nancy Guthrie update: Sheriff says he’s no longer communicating with Savannah, Annie and Camron Guthrie Nancy Guthrie update: Sheriff Chris Nanos has stopped communicating with Nancy Guthrie's family, with the FBI taking over discussions. Pima County SheriffChris Nanosinformed that he has ceased communication with Today co-anchorSavannah Guthrieand other members of Nancy Guthrie's family, over 100 days after the 84-year-old was kidnapped in Tucson, Arizona. In an interview with People published on May 14, Nanos stated that he no longer has direct contact with theGuthriefamily and the Federal Bureau of Investigation is managing those discussions. Also Read:Nancy Guthrie update: Sheriff warns there could be a ‘problem’ as probe continues Currently, the FBI is managing discussions withNancy'srelatives as the investigation continues to examine evidence and leads. “The public is frustrated. Even theGuthriefamily,” Nanos admitted. “Every passing second must feel like 100 days because they don't know. What matters is moving forward carefully so we don't make mistakes or falsely accuse somebody or make a bad arrest.” Furthermore, NewsNation senior national correspondent Brian Entin commented on thePima County Sheriff'sDepartment's decision to stop communicating with Nancy's family. He highlighted this development during the May 15 episode of Brian Entin Investigates. Entin referred to the news as “interesting” because it initially seemed that Nanos was in communication with Savannah and her siblings,Annie Guthrieand Camron Guthrie. “He is technically in charge of the investigation still, as the sheriff ofPima County. Remember, it was never handed over to the FBI,” the journalist pointed out. “So the fact that he is ac","Sun, 17 May 2026 19:42:21 +0530",https://www.hindustantimes.com/world-news/us-news/nancy-guthrie-update-sheriff-says-he-s-no-longer-communicating-with-savannah-annie-and-camron-guthrie-101779024161538.html,2026-05-18 02:04:36,Selective Framing / Bias,Selective Information Omission,0.8,"The article selectively presents information by omitting the reasons behind the sheriff's decision to stop communicating with the Guthrie family, creating a one-sided narrative.",-1.2459408,-1.69446,-0.99909985
Hindustan Times,India (Mainstream),en,"Why Abu Dhabi's Barakah nuclear power plant, latest target of drone strike, is crucial to UAE","Why Abu Dhabi's Barakah nuclear power plant, latest target of drone strike, is crucial to UAE","Why Abu Dhabi's Barakah nuclear power plant, latest target of drone strike, is crucial to UAE The United Arab Emirates has recently accused Iran of carrying out attacks targeting the country's energy and economic infrastructure. Adrone attackcaused a fire near a nuclear power station inAbu Dhabiin theUnited Arab Emirateson Sunday, authorities said, adding that no injuries were reported and radiation levels remained unaffected. The incident took place at the Barakah nuclear power plant in the remote western desert region of Abu Dhabi, close to the Saudi border. A statement posted by the Abu Dhabi Media Office did not mention where the drone had come from. However, the UAE has recently accused Iran of carrying out attacks targeting the country's energy and economic infrastructure. Follow US-Iran war live updates here. The UAE's nuclear regulator said the fire had no effect on the plant's safety systems. “All units are operating as normal,” it wrote on X. Built at a cost of $20 billion, the nuclear power plant was developed by the UAE with support from South Korea and began operations in 2020. It remains the only nuclear power plant on the Arabian Peninsula and can meet one-quarter of the UAE's energy requirements. It is also the first commercial nuclear power plant in the Arab world. The facility is located 200 kilometres west of Abu Dhabi, the capital of the UAE, near the borders of Saudi Arabia and Qatar. The UAE became the second country in the region to build a nuclear power station after Iran and the first Arab nation to do so. Sunday's strike was the first attack on the four-reactor Barakah facility during the US-Iran war. The UAE signed a strict agreement with the US regarding the power station,","Sun, 17 May 2026 18:26:32 +0530",https://www.hindustantimes.com/world-news/why-abu-dhabi-barakah-nuclear-power-plant-latest-target-of-drone-strike-is-crucial-to-uae-us-iran-war-101779019611618.html,2026-05-18 02:04:37,Justification of Violence,Nuclear Strike Normalization,0.8,"The article frames the drone strike on the Barakah nuclear power plant as a normal event, downplaying its severity and emphasizing the plant's continued operation, which can be seen as a justification of the military action.",1.0244198,-5.268351,-3.8500054
Hindustan Times,India (Mainstream),en,"Harshita Brella’s family relive her final days in UK, appeal for justice","Harshita Brella’s family relive her final days in UK, appeal for justice","Harshita Brella’s family relive her final days in UK, appeal for justice Harshita Brella’s family relive her final days in UK, appeal for justice London, The family of Harshita Brella, the Delhi woman found murdered in east London, held a prayer meeting in her memory nearby on Sunday as they brought their campaign for justice to the UK. The body of the 24-year-old was found inside the boot of a car in Ilford in November 2024 and her husband, Pankaj Lamba, remains on the run charged with her murder. Harshita's father Satbir Singh Brella, mother Sudesh Kumari and sister Sonia Dabas travelled to her home in Corby, Northamptonshire, where she is believed to have been strangled before her body was discovered four days later in London. ""It has been a heartbreaking visit for us because it felt like Harshita was somewhere around watching us and would suddenly appear with her warm smile to welcome us,"" Dabas told PTI. ""We wanted to pay our tributes to her at the spot where she breathed her last. I would not wish such pain and grief upon anyone. We are here to seek justice for Harshita at all costs. ""Many mistakes have already been made but it is time to fix those errors and ensure no other young girl suffers a similar tragedy due to a failure of the rules and regulations. My sister's murderer must be arrested soon and brought to justice,"" she said. The Delhi-based family's UK visit is being supported by the women's rights group Indian Ladies in UK and the Northamptonshire Rights and Equality Council . ""Abuse of migrant Indian women like Harshita Brella is endemic in the UK, as evident by the hundreds of such victims that ILUK h","Sun, 17 May 2026 18:06:20 +0530",https://www.hindustantimes.com/world-news/us-news/harshita-brella-s-family-relive-her-final-days-in-uk-appeal-for-justice-101779021380612.html,2026-05-18 02:04:37,Emotional Manipulation,Tragic Story Elicitation,0.8,"The article uses a tragic story of a young woman's murder to elicit sympathy and guilt from the reader, highlighting the emotional impact of the event on the family and the need for justice.",-2.1607137,-1.5257658,-1.5160015
Hindustan Times,India (Mainstream),en,Indian worker among 4 killed as Ukraine launches largest drone attack on Russia,Indian worker among 4 killed as Ukraine launches largest drone attack on Russia,"Indian worker among 4 killed as Ukraine launches largest drone attack on Russia While three people were killed in Moscow, a fourth person was killed in the Belgorod region bordering northeastern Ukraine. One Indian worker was among four killed as Ukraine launched one of its largest drone strikes on Russia on Sunday, the Indian Embassy said. While one Indian worker was killed in the drone attack, three others sustained injuries in the attack on Moscow. The identity of the deceased or those injured in the overnight drone attack is not yet known. ""One Indian worker has lost his life and three others have been injured in a drone attack in Moscow region earlier today. Embassy officials have visited the location and met the injured workers in the hospital,"" the Indian Embassy said on social media. ""The Embassy condoles the loss of life and is working with the company management and local authorities to provide necessary assistance to the workers,"" the post read. The Ukraine strike killed at least four people and wounded a dozen others, according to local authorities. Ukraine President Volodymyr Zelensky confirmed the drone strikes, saying that they were “entirely justified.” The latest attack on several locations, including one where the debris fell near Russia's largest airport, comes after similar attacks launched by Russia on Ukraine's capital and other cities during the war. While three people were killed in Moscow, a fourth person was killed in the Belgorod region bordering northeastern Ukraine, Reuters reported. In the latest strikes on Russia, a woman was killed after a drone hit her home in Khimki, in the northwest of Moscow, and two men died in the village of Pogorelki, ar","Sun, 17 May 2026 17:57:54 +0530",https://www.hindustantimes.com/world-news/indian-worker-among-4-killed-as-ukraine-launches-largest-drone-attack-at-russia-moscow-airport-101779020714172.html,2026-05-18 02:04:37,Justification of Violence,War Heroism Framing,0.8,"The article frames Ukraine's drone strikes as 'entirely justified' by President Volodymyr Zelensky, portraying the military action as heroic and necessary.",-4.1316314,-1.77722,-3.2908397
